Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003019910,Min,Jonathan,Matawan,NJ,34,Dentist,S,Clindamycin Hcl,Clindamycin Hcl,15,15.0,115,78.71,13.0,,15.0,15.0,78.71,115.0,,13.0
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Lorazepam,Lorazepam,75,75.0,1889,531.65,15.0,,42.0,42.0,318.03,1135.0,*,
1003076704,Foster,Gregory,El Campo,TX,48,Physician Assistant,S,Clindamycin Phosphate,Clindamycin Phosphate,18,18.0,494,1110.67,14.0,#,,,,,#,
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Furosemide,Furosemide,177,203.9,5953,1050.62,60.0,,155.0,181.7,945.71,5345.0,#,
1003073396,St Clair,Shannon,Winston Salem,NC,37,Cardiology,S,Diltiazem 24hr Er (Cd),Diltiazem Hcl,56,138.0,4132,2777.07,20.0,,56.0,138.0,2777.07,4132.0,,20.0
1003015462,Chang,Chun,Modesto,CA,6,Emergency Medicine,S,Ondansetron Hcl,Ondansetron Hcl,46,46.0,248,446.38,45.0,#,,,,,#,
1003018466,Applebaum,Glen,New Rochelle,NY,36,Dentist,S,Clindamycin Hcl,Clindamycin Hcl,20,20.0,109,165.52,12.0,,20.0,20.0,165.52,109.0,,12.0
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Sertraline Hcl,Sertraline Hcl,71,184.8,5544,1159.9,22.0,,47.0,138.8,878.12,4164.0,#,
1003013392,Ratchford,Erik,Grand Rapids,MI,26,Urology,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,99,99.0,410,280.62,82.0,#,,,,,#,
1003007964,Kramer,Olga,Charlotte,NC,37,Physician Assistant,S,Cephalexin,Cephalexin,29,29.0,259,241.53,29.0,,17.0,17.0,151.73,152.0,,17.0
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Cephalexin,Cephalexin,44,48.0,597,280.94,38.0,,33.0,33.0,199.28,327.0,#,
1003054859,Rye,Kathleen,Basalt,CO,8,Nurse Practitioner,S,Atorvastatin Calcium,Atorvastatin Calcium,253,254.0,6905,14030.88,60.0,,238.0,239.0,13153.7,6497.0,#,
1003007477,Abdow,Kimberly,Worcester,MA,25,Nurse Practitioner,S,Lamotrigine,Lamotrigine,263,428.5,12775,3667.2,47.0,,53.0,83.5,948.44,2468.0,*,
1003055088,Barnett,Taneisha,Gastonia,NC,37,Physician Assistant,S,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,12,12.0,68,153.84,11.0,*,,,,,*,
1003072687,Sedlacek,Robert,Merrill,WI,55,Family Practice,S,Potassium Chloride,Potassium Chloride,45,87.1,2592,1009.81,13.0,#,,,,,#,
1003050154,Carlson,Hans,Greenville,SC,45,Otolaryngology,S,Prednisone,Prednisone,34,34.0,259,81.56,30.0,#,,,,,#,
1003073396,St Clair,Shannon,Winston Salem,NC,37,Cardiology,S,Hydralazine Hcl,Hydralazine Hcl,20,59.0,1770,564.25,11.0,,20.0,59.0,564.25,1770.0,,11.0
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,S,Gabapentin,Gabapentin,269,419.8,12565,8211.39,56.0,,151.0,257.8,3093.75,7717.0,,36.0
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Ventolin Hfa,Albuterol Sulfate,43,44.7,1031,2500.84,17.0,,18.0,18.7,1035.88,430.0,*,
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,45,113.0,3390,503.78,15.0,#,,,,,#,
1003016361,Jacquinot,Christopher,Pittsburg,KS,20,Optometry,S,Lotemax Sm,Loteprednol Etabonate,15,15.0,435,3373.28,12.0,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,24,26.0,274,140.01,19.0,#,,,,,#,
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Hydrochlorothiazide,Hydrochlorothiazide,127,343.0,10276,920.73,39.0,,111.0,309.0,821.81,9256.0,#,
1003001363,Stevens,Charles,El Centro,CA,6,Pain Management,S,Xtampza Er,Oxycodone Myristate,26,26.0,760,16978.02,18.0,,11.0,11.0,7168.39,310.0,*,
1003043324,Chen,Yen-I,Marietta,GA,13,Family Practice,S,Metformin Hcl,Metformin Hcl,103,261.0,7816,412.65,32.0,,88.0,244.0,362.66,7306.0,#,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Simvastatin,Simvastatin,131,379.0,11370,962.95,40.0,,120.0,346.0,853.97,10380.0,#,
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,S,Duloxetine Hcl,Duloxetine Hcl,273,292.0,8750,5382.32,54.0,,72.0,82.0,1648.15,2450.0,,15.0
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Rosuvastatin Calcium,Rosuvastatin Calcium,16,36.0,1080,949.96,14.0,,16.0,36.0,949.96,1080.0,,14.0
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,11,11.0,104,107.89,11.0,*,,,,,*,
1003019209,Nair,Deepak,Peoria,IL,17,Critical Care (Intensivists),S,Warfarin Sodium,Warfarin Sodium,20,51.3,1539,280.94,16.0,#,,,,,#,
1003072943,Lanka,Kiranmayee,Cincinnati,OH,39,Critical Care (Intensivists),S,Albuterol Sulfate Hfa,Albuterol Sulfate,99,119.3,2676,5169.55,55.0,,85.0,103.5,4410.78,2374.0,#,
1003015454,Monteau,Lance,San Marcos,TX,48,Internal Medicine,S,Lisinopril,Lisinopril,40,50.5,1410,313.2,18.0,#,,,,,#,
1003080201,Velargo,Parker,New Orleans,LA,22,Otolaryngology,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,15,15.0,49,84.84,14.0,,15.0,15.0,84.84,49.0,,14.0
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Lisinopril,Lisinopril,450,1080.1,32374,2231.16,126.0,,411.0,995.1,2061.68,29824.0,#,
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Furosemide,Furosemide,64,146.0,4291,608.95,19.0,,51.0,121.0,525.8,3541.0,#,
1003043324,Chen,Yen-I,Marietta,GA,13,Family Practice,S,Azithromycin,Azithromycin,16,16.0,81,93.64,14.0,#,,,,,#,
1003051871,Popalzai,Muhammad,Carterville,IL,17,Hematology-Oncology,S,Morphine Sulfate Er,Morphine Sulfate,45,45.0,1350,19815.65,13.0,,26.0,26.0,1032.61,780.0,*,
1003043399,Yelverton,Joshua,Gastonia,NC,37,Otolaryngology,S,Montelukast Sodium,Montelukast Sodium,193,311.0,9330,1701.68,40.0,,134.0,230.0,1366.87,6900.0,#,
1003063165,Schwartz,Daniel,Seattle,WA,53,Orthopedic Surgery,S,Ondansetron Odt,Ondansetron,57,57.0,448,783.41,57.0,#,,,,,#,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Levocetirizine Dihydrochloride,Levocetirizine Dihydrochloride,25,67.0,2010,804.74,14.0,,13.0,35.0,456.51,1050.0,*,
1003005034,Staggers,Misti,Newark,OH,39,Certified Clinical Nurse Specialist,S,Glimepiride,Glimepiride,45,133.3,3998,645.66,20.0,#,,,,,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",163,395.0,11792,175463.23,60.0,,128.0,323.9,139238.26,9676.0,,47.0
1003090663,Shah,Mansi,Shreveport,LA,22,Rheumatology,S,Methotrexate,Methotrexate Sodium,180,232.6,6580,3577.02,31.0,,138.0,181.6,2757.19,5201.0,#,
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Carvedilol,Carvedilol,49,133.0,3949,436.59,13.0,#,,,,,#,
1003013533,Cioffi,George,New York,NY,36,Ophthalmology,S,Ketorolac Tromethamine,Ketorolac Tromethamine,30,40.8,1104,1169.53,15.0,,30.0,40.8,1169.53,1104.0,,15.0
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Fenofibrate,Fenofibrate,165,319.0,9547,10808.48,60.0,,153.0,293.0,10346.07,8767.0,#,
1003017906,Burzell,Linden,Oceanside,CA,6,Family Practice,S,Ibuprofen,Ibuprofen,36,46.0,1300,512.31,12.0,#,,,,,*,
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Gabapentin,Gabapentin,289,483.0,14490,3296.28,65.0,,254.0,416.0,2293.77,12480.0,#,
1003029075,Wade,William,South Charleston,WV,54,Pulmonary Disease,S,Breo Ellipta,Fluticasone/Vilanterol,156,219.0,6570,84274.38,48.0,,119.0,165.0,63724.95,4950.0,#,
1003014705,Jindal,Ankur,Huntsville,AL,1,Internal Medicine,S,Januvia,Sitagliptin Phosphate,85,203.0,6086,102950.22,26.0,,61.0,135.0,67373.52,4050.0,#,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Tizanidine Hcl,Tizanidine Hcl,91,115.0,3020,1682.27,34.0,,54.0,68.0,943.16,1790.0,,22.0
1003007998,Holmes,William,Luling,LA,22,Family Practice,S,Lisinopril,Lisinopril,28,54.0,1620,103.1,15.0,#,,,,,*,
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Valsartan,Valsartan,41,115.0,3450,1790.62,14.0,,41.0,115.0,1790.62,3450.0,,14.0
1003075664,Borra,Ravi,Midland,TX,48,Endocrinology,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",216,473.2,13802,198749.19,65.0,,195.0,440.0,174467.07,12891.0,#,
1003087891,Paget,Edward,Needles,CA,6,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,16,40.0,1200,382.14,11.0,#,,,,,*,
1003060740,Lima,Christian,Pittsburgh,PA,42,Family Practice,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,18,18.0,147,92.29,16.0,#,,,,,#,
1003046897,Harfouche,Karim,Greenacres,FL,12,Internal Medicine,S,Meclizine Hcl,Meclizine Hcl,51,71.0,2067,931.48,26.0,#,,,,,#,
1003067141,Echeta,Alice,Riverside,CA,6,Nurse Practitioner,S,Lamotrigine,Lamotrigine,96,114.4,3132,846.48,15.0,,42.0,53.0,309.24,1487.0,*,
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Glipizide,Glipizide,67,74.2,2150,686.99,12.0,#,,,,,#,
1003003062,Walizada,Fatima,Boise,ID,16,Pharmacist,T,Shingrix,Varicella-Zoster Ge/As01b/Pf,16,16.0,16,3073.74,15.0,#,,,,,#,
1003020116,Simpson,Matthew,Springfield,MO,29,General Surgery,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,127,127.0,809,1053.66,122.0,,105.0,105.0,861.77,677.0,,101.0
1003080102,Kachan,Mark,Green Bay,WI,55,Podiatry,S,Doxycycline Monohydrate,Doxycycline Monohydrate,21,21.0,210,249.7,15.0,#,,,,,#,
1003054305,Maher,Lisa,Waterloo,IA,19,Nurse Practitioner,S,Atorvastatin Calcium,Atorvastatin Calcium,97,198.0,5940,1185.08,23.0,#,,,,,#,
1003024746,Bevis,Kerri,Opelika,AL,1,Obstetrics & Gynecology,S,Gabapentin,Gabapentin,38,44.0,1320,361.06,15.0,#,,,,,#,
1003072828,Naik,Aparna,San Jose,CA,6,Dentist,S,Amoxicillin,Amoxicillin,32,32.0,232,170.22,30.0,#,,,,,#,
1003007477,Abdow,Kimberly,Worcester,MA,25,Nurse Practitioner,S,Prazosin Hcl,Prazosin Hcl,125,246.0,7330,5732.51,24.0,*,,,,,*,
1003077652,Patel,Utpalkumar,Brooksville,FL,12,Dermatology,S,Doxycycline Hyclate,Doxycycline Hyclate,124,155.9,3252,4208.52,85.0,#,,,,,#,
1003088840,Connery,Jenny,Aspen,CO,8,Family Practice,S,Lisinopril,Lisinopril,81,212.0,6360,625.41,26.0,,81.0,212.0,625.41,6360.0,,26.0
1003089442,Kazeros,Angeliki,New York,NY,36,Internal Medicine,T,Flunisolide,Flunisolide,38,42.7,1275,1992.15,13.0,,25.0,29.7,1287.42,885.0,*,
1003070491,Montbellier,Lisa,Roswell,GA,13,Physician Assistant,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,26,26.0,257,344.51,26.0,,26.0,26.0,344.51,257.0,,26.0
1003010539,Stewart,Richard,Fort Thomas,KY,21,Emergency Medicine,S,Prednisone,Prednisone,17,17.0,94,59.71,17.0,*,,,,,*,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Potassium Chloride,Potassium Chloride,148,230.0,6517,3395.46,36.0,,134.0,216.0,3213.2,6111.0,#,
1003012154,Reutter,Mark,Media,PA,42,Emergency Medicine,S,Cefdinir,Cefdinir,61,61.0,412,1160.24,59.0,#,,,,,#,
1003015108,Ramirez,Andrea,Morristown,NJ,34,Physician Assistant,S,Atorvastatin Calcium,Atorvastatin Calcium,49,103.0,3090,340.1,20.0,#,,,,,#,
1003055815,Ringers,Derek,Payson,AZ,4,Physician Assistant,S,Azithromycin,Azithromycin,25,25.0,104,187.33,25.0,#,,,,,#,
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Metformin Hcl,Metformin Hcl,209,439.2,13165,1011.48,52.0,,132.0,294.0,664.08,8810.0,,34.0
1003010463,Burgart,Jennifer,Asheboro,NC,37,Family Practice,S,Tamsulosin Hcl,Tamsulosin Hcl,33,95.0,2850,298.96,14.0,#,,,,,#,
1003066960,Smith,Lauren,Cincinnati,OH,39,Nurse Practitioner,S,Tramadol Hcl,Tramadol Hcl,23,23.0,155,103.28,23.0,#,,,,,#,
1003029646,Tenggardjaja,Christopher,Cleveland,OH,39,Urology,S,Estradiol,Estradiol,82,253.2,7597,3761.63,44.0,#,,,,,#,
1003064247,Rueter,Kathleen,Bend,OR,41,Dentist,T,Dexamethasone,Dexamethasone,21,21.0,390,1227.87,11.0,,21.0,21.0,1227.87,390.0,,11.0
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Valacyclovir,Valacyclovir Hcl,21,33.0,661,1250.61,12.0,#,,,,,*,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Trazodone Hcl,Trazodone Hcl,551,557.3,13940,5871.03,105.0,,463.0,467.3,5085.9,11843.0,,85.0
1003009986,Vandongen,Danique,Katy,TX,48,Physical Medicine and Rehabilitation,S,Quetiapine Fumarate,Quetiapine Fumarate,12,12.0,345,252.16,11.0,*,,,,,*,
1003044884,Chase,Rachel,Camden,NJ,34,Emergency Medicine,S,Cephalexin,Cephalexin,23,23.0,156,98.65,23.0,#,,,,,#,
1003079625,Krempecki,John,Franklin,NC,37,Optometry,S,Dorzolamide-Timolol,Dorzolamide Hcl/Timolol Maleat,27,68.7,2060,1184.63,13.0,,27.0,68.7,1184.63,2060.0,,13.0
1003028812,Dawson,Christopher,Newport News,VA,51,Physical Medicine and Rehabilitation,S,Gabapentin,Gabapentin,115,127.0,3785,1255.9,42.0,,90.0,102.0,754.88,3035.0,#,
1003017112,Sancassani,Rhea,Miami,FL,12,Internal Medicine,S,Lisinopril,Lisinopril,26,67.0,2010,202.35,11.0,#,,,,,*,
1003066713,Henry,Charmaine,Tampa,FL,12,Nurse Practitioner,S,Metformin Hcl,Metformin Hcl,52,141.5,4245,238.07,27.0,#,,,,,#,
1003037615,Stone,Jessica,Shawnee,KS,20,Internal Medicine,S,Carvedilol,Carvedilol,52,128.0,3840,582.49,15.0,,52.0,128.0,582.49,3840.0,,15.0
1003043340,Lipton,Shira,Palo Alto,CA,6,Dermatology,S,Ciclopirox,Ciclopirox,19,19.0,540,484.99,12.0,,19.0,19.0,484.99,540.0,,12.0
1003051954,Castillo,Maria,Pico Rivera,CA,6,Nurse Practitioner,S,Omeprazole,Omeprazole,25,57.0,1708,357.65,17.0,#,,,,,#,
1003080375,Parikh,Ashesh,Plano,TX,48,Cardiology,S,Flecainide Acetate,Flecainide Acetate,59,110.0,3254,4081.11,15.0,#,,,,,#,
1003075276,Ferreira Provenzano,Laura,Boston,MA,25,Nephrology,S,Furosemide,Furosemide,24,59.7,1738,195.02,12.0,#,,,,,*,
1003072810,White,Leonard,Huntington,WV,54,Internal Medicine,S,Amlodipine Besylate,Amlodipine Besylate,109,229.0,6850,517.54,25.0,,85.0,195.0,456.64,5850.0,#,
1003043340,Lipton,Shira,Palo Alto,CA,6,Dermatology,S,Mometasone Furoate,Mometasone Furoate,77,89.7,1720,1191.48,55.0,#,,,,,#,
1003091737,Dicastro-Schaffer,Deborah,Lancaster,NH,33,Nurse Practitioner,S,Prednisone,Prednisone,14,14.0,194,79.99,14.0,#,,,,,#,
1003015215,Tin,Maung,South San Francisco,CA,6,Internal Medicine,S,Cephalexin,Cephalexin,48,48.1,475,1095.35,22.0,#,,,,,#,
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Easy Touch Alcohol Prep Pads,Alcohol Antiseptic Pads,121,191.1,5667,583.17,34.0,,95.0,153.1,433.07,4527.0,#,
1003038167,Golden,Kimberly,Rison,AR,5,Family Practice,S,Ventolin Hfa,Albuterol Sulfate,52,58.0,1371,3527.46,14.0,#,,,,,#,
1003062589,Schoneburg,Bernadette,Chicago,IL,17,Neurology,S,Amantadine,Amantadine Hcl,92,182.0,5460,10867.7,22.0,,73.0,149.0,9922.04,4470.0,#,
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,S,Metoprolol Tartrate,Metoprolol Tartrate,424,424.0,3456,1558.74,21.0,,381.0,381.0,1493.86,3152.0,#,
1003070012,Kantamuneni,Uma,Santa Clara,CA,6,Internal Medicine,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,29,96.7,2900,378.45,13.0,,29.0,96.7,378.45,2900.0,,13.0
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Cephalexin,Cephalexin,54,62.0,680,276.37,45.0,#,,,,,#,
1003007279,Williams,Jennifer,Yakima,WA,53,Physician Assistant,S,Metoprolol Succinate,Metoprolol Succinate,29,79.0,2370,944.31,16.0,,29.0,79.0,944.31,2370.0,,16.0
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Famotidine,Famotidine,22,48.0,1422,249.17,11.0,#,,,,,*,
1003007345,Harlow,Michael,Minneapolis,MN,27,Psychiatry,S,Divalproex Sodium Er,Divalproex Sodium,115,139.4,4065,11557.42,19.0,,11.0,15.0,1681.72,426.0,*,
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Glimepiride,Glimepiride,275,620.0,18595,2909.04,61.0,#,,,,,#,
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Clotrimazole-Betamethasone,Clotrimazole/Betamethasone Dip,35,36.0,600,697.29,12.0,,19.0,19.0,328.9,273.0,*,
1003028556,Heidari,Neda,Oxnard,CA,6,Neurology,S,Trazodone Hcl,Trazodone Hcl,61,77.0,2290,1071.78,15.0,,41.0,55.0,905.48,1630.0,#,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Warfarin Sodium,Warfarin Sodium,190,279.6,6051,1034.61,17.0,#,,,,,#,
1003068289,Carrizosa,Margaret,Palm Desert,CA,6,Nurse Practitioner,S,Carvedilol,Carvedilol,43,93.0,2780,513.23,16.0,#,,,,,#,
1003094046,Tran,Gene,Valencia,CA,6,Neurology,S,Clopidogrel,Clopidogrel Bisulfate,39,97.0,2910,465.38,17.0,,39.0,97.0,465.38,2910.0,,17.0
1003031691,Hall,William,Raleigh,NC,37,Pulmonary Disease,S,Famotidine,Famotidine,26,67.0,2010,1047.23,16.0,#,,,,,#,
1003016270,Muthukrishnan,Vijai,Bristol,CT,9,Family Practice,S,Tamsulosin Hcl,Tamsulosin Hcl,116,298.4,8915,1586.43,32.0,#,,,,,#,
1003054305,Maher,Lisa,Waterloo,IA,19,Nurse Practitioner,S,Lisinopril,Lisinopril,100,208.7,6260,485.42,24.0,#,,,,,#,
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Montelukast Sodium,Montelukast Sodium,68,68.0,1873,3631.05,12.0,,68.0,68.0,3631.05,1873.0,,12.0
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,82,82.0,2271,2447.11,15.0,,65.0,65.0,1640.03,1796.0,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Ketoconazole,Ketoconazole,36,36.0,1045,743.04,23.0,,36.0,36.0,743.04,1045.0,,23.0
1003046129,Swann,Sara,Danielsville,GA,13,Nurse Practitioner,S,Fluticasone Propionate,Fluticasone Propionate,29,37.0,1110,427.97,17.0,#,,,,,#,
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,S,Triamcinolone Acetonide,Triamcinolone Acetonide,24,30.0,771,406.21,14.0,#,,,,,*,
1003088915,Voigt,Amy,Metairie,LA,22,Neurology,S,Botox,Onabotulinumtoxina,41,121.4,3642,52657.76,14.0,*,,,,,*,
1003046939,Heckert,Kathi,Spencer,IA,19,Nurse Practitioner,S,Tramadol Hcl,Tramadol Hcl,36,36.1,587,122.63,19.0,#,,,,,#,
1003026261,Kelly,Timothy,Oxford,MS,28,Psychiatry & Neurology,T,Lamotrigine,Lamotrigine,249,421.2,12597,3328.34,45.0,,199.0,323.2,2349.31,9657.0,,34.0
1003073438,Forquer,Jeffrey,Sylvania,OH,39,Radiation Oncology,S,Mometasone Furoate,Mometasone Furoate,74,80.5,2098,1855.06,47.0,,61.0,67.0,1365.98,1822.0,#,
1003077363,Wilson,Cynthia,Charleston,SC,45,Dermatology,S,Triamcinolone Acetonide,Triamcinolone Acetonide,120,130.5,3712,1196.56,81.0,#,,,,,#,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Alendronate Sodium,Alendronate Sodium,127,357.9,10736,1337.49,46.0,,127.0,357.9,1337.49,10736.0,,46.0
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Sertraline Hcl,Sertraline Hcl,97,222.7,6668,1368.49,24.0,,73.0,178.7,1228.13,5348.0,#,
1003047853,Olson,Garret,Broken Arrow,OK,40,Emergency Medicine,S,Cephalexin,Cephalexin,24,24.0,198,166.78,22.0,#,,,,,#,
1003041765,Sterling,Kathleen,Bethesda,MD,24,Urology,S,Cefuroxime,Cefuroxime Axetil,21,21.0,143,357.26,18.0,,21.0,21.0,357.26,143.0,,18.0
1003042342,Tabassomi,Mostafa,Valencia,CA,6,Pulmonary Disease,S,Albuterol Sulfate Hfa,Albuterol Sulfate,128,141.7,3682,5769.74,44.0,,106.0,119.7,4872.32,3075.0,#,
1003046129,Swann,Sara,Danielsville,GA,13,Nurse Practitioner,S,Cefdinir,Cefdinir,16,16.0,160,526.23,16.0,,16.0,16.0,526.23,160.0,,16.0
1003071416,Hasan,Sana,Cleveland,OH,39,Endocrinology,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",98,188.7,5549,60598.59,33.0,,65.0,142.9,49016.95,4280.0,#,
1003019365,Nguyen,Timothy,Milpitas,CA,6,Oral Surgery (Dentist only),S,Ibuprofen,Ibuprofen,56,56.0,393,230.15,52.0,#,,,,,#,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Escitalopram Oxalate,Escitalopram Oxalate,78,149.0,4470,889.89,20.0,,49.0,96.0,515.69,2880.0,#,
1003089871,Richards,Patrick,Sacramento,CA,6,Endocrinology,S,Droplet Pen Needle,"Pen Needle, Diabetic",18,52.6,1578,1780.64,12.0,#,,,,,*,
1003093824,Bangash,Andleeb,La Porte,IN,18,Cardiology,S,Carvedilol,Carvedilol,265,714.2,21408,3031.09,93.0,,236.0,628.2,2753.96,18828.0,,80.0
1003031782,Gould,Stephen,Houston,TX,48,Dentist,S,Amoxicillin,Amoxicillin,41,41.0,262,153.49,28.0,#,,,,,#,
1003088592,Mazzuchelli,Thomas,Marietta,GA,13,Dentist,S,Amoxicillin,Amoxicillin,53,53.0,235,139.63,39.0,,53.0,53.0,139.63,235.0,,39.0
1003022013,Chen,Merry,Houston,TX,48,Neurology,S,Gabapentin,Gabapentin,89,116.1,3455,1803.25,32.0,,66.0,86.1,1121.1,2577.0,#,
1003042672,Vadada,Deepak,Staten Island,NY,36,Gastroenterology,S,Pantoprazole Sodium,Pantoprazole Sodium,101,222.0,6660,1653.65,30.0,,82.0,181.0,1356.22,5430.0,#,
1003055021,Singh,Gagandeep,Hartford,CT,9,Hospitalist,S,Furosemide,Furosemide,30,31.5,929,155.63,12.0,#,,,,,*,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Ibuprofen,Ibuprofen,69,83.0,2389,666.78,21.0,,16.0,28.0,210.15,815.0,*,
1003004839,Darnell,Beverly,Kensington,MD,24,Internal Medicine,S,Metformin Hcl Er,Metformin Hcl,45,131.5,3945,365.22,23.0,#,,,,,#,
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Finasteride,Finasteride,52,56.4,1678,754.16,19.0,,52.0,56.4,754.16,1678.0,,19.0
1003045857,Perfetto,Kearston,Naples,FL,12,Nurse Practitioner,S,Hydrochlorothiazide,Hydrochlorothiazide,84,240.0,7185,314.11,33.0,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Clonazepam,Clonazepam,283,283.0,8465,1584.05,39.0,,272.0,272.0,1479.43,8135.0,#,
1003079583,Ratigan,Emmett,Wheat Ridge,CO,8,Nephrology,S,Furosemide,Furosemide,63,175.2,5255,318.33,30.0,#,,,,,#,
1003043100,Yeh,Jesson,Teaneck,NJ,34,Emergency Medicine,S,Cephalexin,Cephalexin,35,35.0,231,210.19,35.0,#,,,,,#,
1003019811,Lam,Erek,Pittsburgh,PA,42,Neurology,S,Topiramate,Topiramate,194,371.0,11046,4577.87,45.0,,131.0,245.0,2113.58,7341.0,,29.0
1003055005,Smith,Stephanie,Ellisville,MS,28,Nurse Practitioner,S,Citalopram Hbr,Citalopram Hydrobromide,26,59.0,1770,164.93,11.0,,26.0,59.0,164.93,1770.0,,11.0
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Carvedilol,Carvedilol,189,443.5,13305,2497.67,54.0,,175.0,423.5,2447.77,12705.0,#,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Levothyroxine Sodium,Levothyroxine Sodium,170,243.0,7290,2467.91,39.0,,149.0,218.0,2180.54,6540.0,#,
1003011891,Spira,Etan,Belleville,NJ,34,Gastroenterology,S,Gavilyte-C,"Peg3350/Sod Sulf,bicarb,cl/Kcl",33,33.0,33,444.85,30.0,#,,,,,#,
1003020041,Grifa,Margaret,Gainesville,GA,13,Family Practice,S,Zolpidem Tartrate,Zolpidem Tartrate,26,28.0,830,231.57,17.0,#,,,,,#,
