Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003090085,Hwang,Caroline,Los Angeles,CA,06,Gastroenterology,S,Sucralfate,Sucralfate,16,16.3,490,387.94,,,16,16.3,387.94,490,*,
1003090085,Hwang,Caroline,Los Angeles,CA,06,Gastroenterology,S,Sulfasalazine,Sulfasalazine,17,25,720,602.88,,#,,,,,*,
1003090085,Hwang,Caroline,Los Angeles,CA,06,Gastroenterology,S,Suprep,"Sodium, Potassium,mag Sulfates",70,70,162,7614.56,70,#,,,,,#,
1003090234,Palmieri,David,Alexandria,VA,51,Dentist,T,Amoxicillin,Amoxicillin,160,160,1116,603.75,138,#,,,,,#,
1003090234,Palmieri,David,Alexandria,VA,51,Dentist,T,Clindamycin Hcl,Clindamycin Hcl,39,39,272,256.2,35,#,,,,,#,
1003090234,Palmieri,David,Alexandria,VA,51,Dentist,T,Methylprednisolone,Methylprednisolone,14,14,84,100.28,13,#,,,,,#,
1003090234,Palmieri,David,Alexandria,VA,51,Dentist,T,Tramadol Hcl,Tramadol Hcl,15,15,41,33.83,14,#,,,,,#,
1003090275,Zaslavsky,Alexandr,Cherry Hill,NJ,34,Internal Medicine,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,19,19,175,252.62,18,#,,,,,#,
1003090275,Zaslavsky,Alexandr,Cherry Hill,NJ,34,Internal Medicine,S,Fluticasone Propionate,Fluticasone Propionate,33,35,966,351,27,#,,,,,#,
1003090275,Zaslavsky,Alexandr,Cherry Hill,NJ,34,Internal Medicine,S,Ketoconazole,Ketoconazole,12,12,238,474.88,,,12,12,474.88,238,*,
1003090275,Zaslavsky,Alexandr,Cherry Hill,NJ,34,Internal Medicine,S,Methylprednisolone,Methylprednisolone,18,18,109,168.36,18,#,,,,,#,
1003090275,Zaslavsky,Alexandr,Cherry Hill,NJ,34,Internal Medicine,S,Mupirocin,Mupirocin,19,19,201,209.16,17,#,,,,,#,
1003090275,Zaslavsky,Alexandr,Cherry Hill,NJ,34,Internal Medicine,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,25,25,154,113.95,25,#,,,,,#,
1003090358,Reilkoff,Ronald,Minneapolis,MN,27,Critical Care (Intensivists),S,Albuterol Sulfate Hfa,Albuterol Sulfate,17,29,785,1312.98,,#,,,,,*,
1003090358,Reilkoff,Ronald,Minneapolis,MN,27,Critical Care (Intensivists),S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,12,12,147,142.41,,*,,,,,*,
1003090358,Reilkoff,Ronald,Minneapolis,MN,27,Critical Care (Intensivists),S,Anoro Ellipta,Umeclidinium Brm/Vilanterol Tr,19,24,720,10518.14,,,19,24,10518.14,720,*,
1003090358,Reilkoff,Ronald,Minneapolis,MN,27,Critical Care (Intensivists),S,Azithromycin,Azithromycin,16,21.9,542,202.87,,#,,,,,*,
1003090358,Reilkoff,Ronald,Minneapolis,MN,27,Critical Care (Intensivists),S,Breo Ellipta,Fluticasone/Vilanterol,68,86,2580,33583.28,,,53,63,24321.89,1890,*,
1003090358,Reilkoff,Ronald,Minneapolis,MN,27,Critical Care (Intensivists),S,Prednisone,Prednisone,19,19,169,63.17,,*,,,,,*,
1003090358,Reilkoff,Ronald,Minneapolis,MN,27,Critical Care (Intensivists),S,Prolastin C,Alpha-1-Proteinase Inhibitor,12,12,294,91345.03,,*,,,,,*,
1003090358,Reilkoff,Ronald,Minneapolis,MN,27,Critical Care (Intensivists),S,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,35,55,1650,32407.23,,#,,,,,*,
1003090382,Tillett,John,Denver,CO,08,Urology,S,Alfuzosin Hcl Er,Alfuzosin Hcl,21,60.3,1810,795.47,,,21,60.3,795.47,1810,*,
1003090382,Tillett,John,Denver,CO,08,Urology,S,Finasteride,Finasteride,232,644.4,19260,5556.26,77,,232,644.4,5556.26,19260,,77
1003090382,Tillett,John,Denver,CO,08,Urology,S,Levofloxacin,Levofloxacin,16,16,37,30.02,12,#,,,,,*,
1003090382,Tillett,John,Denver,CO,08,Urology,S,Methenamine Hippurate,Methenamine Hippurate,31,58.3,1734,2385.91,,*,,,,,*,
1003090382,Tillett,John,Denver,CO,08,Urology,S,Myrbetriq,Mirabegron,96,148.3,4297,62487.53,27,,58,98.3,40559.95,2805,#,
1003090382,Tillett,John,Denver,CO,08,Urology,S,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,14,14,100,225.05,11,#,,,,,*,
1003090382,Tillett,John,Denver,CO,08,Urology,S,Oxybutynin Chloride Er,Oxybutynin Chloride,33,62.3,1795,1444.51,11,,12,33.3,712.61,1000,*,
1003090382,Tillett,John,Denver,CO,08,Urology,S,Oxycodone Hcl,Oxycodone Hcl,20,20,65,76.69,19,#,,,,,#,
1003090382,Tillett,John,Denver,CO,08,Urology,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,14,14,126,57.03,12,#,,,,,#,
1003090382,Tillett,John,Denver,CO,08,Urology,S,Tamsulosin Hcl,Tamsulosin Hcl,206,543.3,16232,2946.48,76,#,,,,,#,
1003090382,Tillett,John,Denver,CO,08,Urology,S,Testosterone Cypionate,Testosterone Cypionate,42,61.8,1791,1510.05,12,#,,,,,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Alprazolam,Alprazolam,33,43,1290,177.25,,,33,43,177.25,1290,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Amiodarone Hcl,Amiodarone Hcl,51,109,3262,1382.59,15,,51,109,1382.59,3262,,15
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Amlodipine Besylate,Amlodipine Besylate,768,2069.3,62078,4412.26,240,,754,2027.3,4305.17,60818,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Atenolol,Atenolol,69,199,5970,691.02,18,#,,,,,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Atorvastatin Calcium,Atorvastatin Calcium,1269,3560.5,106668,18775.65,400,,1205,3400.8,17603.3,101878,,380
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Bisoprolol Fumarate,Bisoprolol Fumarate,98,212,6360,8208.11,23,#,,,,,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Brilinta,Ticagrelor,48,100.8,3025,42452.2,16,#,,,,,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Bystolic,Nebivolol Hcl,37,87,2610,13687.81,13,#,,,,,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Candesartan-Hydrochlorothiazid,Candesartan/Hydrochlorothiazid,15,45,1350,3257.35,,,15,45,3257.35,1350,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Cartia Xt,Diltiazem Hcl,11,33.7,1010,752.19,,,11,33.7,752.19,1010,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Carvedilol,Carvedilol,332,858.3,25672,3968.51,105,#,,,,,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Chlorthalidone,Chlorthalidone,77,188.3,5650,2961.04,24,,77,188.3,2961.04,5650,,24
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Clonidine Hcl,Clonidine Hcl,38,76,2267,400.77,16,,38,76,400.77,2267,,16
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Clopidogrel,Clopidogrel Bisulfate,273,715.3,21404,4207.91,92,,254,662.3,4035.38,19842,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Corlanor,Ivabradine Hcl,22,45,1350,21922.84,,#,,,,,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Digoxin,Digoxin,55,155,4650,1500.51,17,#,,,,,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Dilt-Xr,Diltiazem Hcl,36,97.7,2880,1893.66,14,,36,97.7,1893.66,2880,,14
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Diltiazem 24hr Er,Diltiazem Hcl,13,39,1170,787.43,,,13,39,787.43,1170,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Diltiazem 24hr Er (Cd),Diltiazem Hcl,58,166.5,4995,2635.31,23,,58,166.5,2635.31,4995,,23
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Diltiazem 24hr Er (Xr),Diltiazem Hcl,13,26.8,805,508.58,,,13,26.8,508.58,805,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Eliquis,Apixaban,817,1520.9,45601,774492.09,179,#,,,,,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Entresto,Sacubitril/Valsartan,12,36,1080,19146.14,,,12,36,19146.14,1080,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Ezetimibe,Ezetimibe,353,903.5,27094,24585.83,104,,316,824.5,20685.63,24724,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Flecainide Acetate,Flecainide Acetate,159,401.3,12040,12773.36,40,#,,,,,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Fludrocortisone Acetate,Fludrocortisone Acetate,11,31,930,256.88,,*,,,,,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Furosemide,Furosemide,639,1540.7,46087,4627.42,191,,616,1485.7,4500.6,44437,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Hydralazine Hcl,Hydralazine Hcl,19,35,1050,329.3,,,19,35,329.3,1050,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Hydrochlorothiazide,Hydrochlorothiazide,611,1594.3,47729,3519.27,186,,561,1479.3,3342.81,44279,,173
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Irbesartan,Irbesartan,56,136.6,4098,1236.68,15,,56,136.6,1236.68,4098,,15
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Irbesartan-Hydrochlorothiazide,Irbesartan/Hydrochlorothiazide,11,27,810,475.41,,,11,27,475.41,810,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,75,176.3,5290,1657.45,20,,60,154.3,1545.32,4630,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Jantoven,Warfarin Sodium,13,35.5,1065,183.57,,,13,35.5,183.57,1065,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Klor-Con M20,Potassium Chloride,31,59,1770,2472.67,,#,,,,,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Levothyroxine Sodium,Levothyroxine Sodium,22,52,1560,364.08,,,22,52,364.08,1560,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Lisinopril,Lisinopril,314,911.8,27330,2041.16,107,,294,851.4,1940.28,25520,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,28,70,2100,164.98,,,28,70,164.98,2100,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Losartan Potassium,Losartan Potassium,584,1588,47601,7675.07,172,,567,1539,7488.82,46131,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,100,265.7,7941,2786.93,26,#,,,,,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Metformin Hcl,Metformin Hcl,13,39,1170,61.82,,,13,39,61.82,1170,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Metolazone,Metolazone,20,42,1260,1754.06,,,20,42,1754.06,1260,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Metoprolol Succinate,Metoprolol Succinate,660,1696.3,50847,15479.74,190,,630,1621.2,14911.96,48593,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Metoprolol Tartrate,Metoprolol Tartrate,384,1035.2,30990,2953.27,108,,367,988.2,2849.43,29580,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Midodrine Hcl,Midodrine Hcl,15,23,690,1235.56,,,15,23,1235.56,690,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Nadolol,Nadolol,11,11,330,303.26,,,11,11,303.26,330,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Nebivolol Hcl,Nebivolol Hcl,11,31,930,1655.18,11,,11,31,1655.18,930,,11
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Nifedipine Er,Nifedipine,12,36,1080,708.22,,*,,,,,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Nitroglycerin,Nitroglycerin,25,27.3,656,543.62,17,#,,,,,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Olmesartan Medoxomil,Olmesartan Medoxomil,181,491,14715,5813.62,48,#,,,,,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Olmesartan-Hydrochlorothiazide,Olmesartan/Hydrochlorothiazide,22,64,1920,853.37,,,22,64,853.37,1920,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Omeprazole,Omeprazole,31,89,2670,580.87,11,,31,89,580.87,2670,,11
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Pantoprazole Sodium,Pantoprazole Sodium,18,54,1620,344.43,,,18,54,344.43,1620,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Potassium Chloride,Potassium Chloride,447,991.9,29507,11894.43,128,#,,,,,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Praluent Pen,Alirocumab,25,36.7,1064,17362.68,,,25,36.7,17362.68,1064,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Prasugrel Hcl,Prasugrel Hcl,21,39,1170,1681.36,,,21,39,1681.36,1170,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Pravastatin Sodium,Pravastatin Sodium,70,208.3,6240,1051.08,25,#,,,,,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Propafenone Hcl,Propafenone Hcl,25,69,2070,1677.96,,,25,69,1677.96,2070,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Propranolol Hcl,Propranolol Hcl,15,44.7,1341,819.8,,,15,44.7,819.8,1341,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Ranolazine Er,Ranolazine,14,42,1260,2620.32,,#,,,,,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Repatha Sureclick,Evolocumab,143,177.3,5104,89881.05,19,,143,177.3,89881.05,5104,,19
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Repatha Syringe,Evolocumab,32,53.6,1556,27955.02,,#,,,,,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Rosuvastatin Calcium,Rosuvastatin Calcium,139,378.7,11360,5846.04,47,#,,,,,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Simvastatin,Simvastatin,89,268,8040,917.46,28,,89,268,917.46,8040,,28
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Spironolactone,Spironolactone,134,363.5,10886,2066.74,42,#,,,,,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Torsemide,Torsemide,11,34.3,1030,449.81,,,11,34.3,449.81,1030,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,30,91.3,2740,212.78,,,30,91.3,212.78,2740,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Valsartan,Valsartan,254,688.8,20663,11351.61,101,,238,650.3,10785.85,19508,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Valsartan-Hydrochlorothiazide,Valsartan/Hydrochlorothiazide,51,152.7,4580,3533.85,25,#,,,,,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Verapamil Sr,Verapamil Hcl,13,33,975,1566.53,,,13,33,1566.53,975,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Warfarin Sodium,Warfarin Sodium,76,210.1,6304,1645.26,21,#,,,,,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Xarelto,Rivaroxaban,122,258,7740,131737.31,29,#,,,,,#,
1003090416,Maruca,Robert,Ebensburg,PA,42,Dentist,S,Amoxicillin,Amoxicillin,66,66,594,363.36,56,#,,,,,#,
1003090416,Maruca,Robert,Ebensburg,PA,42,Dentist,S,Cephalexin,Cephalexin,11,11,104,56.61,,*,,,,,*,
1003090416,Maruca,Robert,Ebensburg,PA,42,Dentist,S,Chlorhexidine Gluconate,Chlorhexidine Gluconate,37,37.6,722,242.32,,,37,37.6,242.32,722,*,
1003090424,Baxter,Tammy,Nashville,TN,47,Cardiac Surgery,S,Gabapentin,Gabapentin,11,12,360,54.71,11,*,,,,,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Alendronate Sodium,Alendronate Sodium,45,126,3780,587.46,18,#,,,,,#,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Amlodipine Besylate,Amlodipine Besylate,42,94,2820,340.61,,,25,75,262.63,2250,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Azathioprine,Azathioprine,19,29,870,2885.65,,#,,,,,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Celecoxib,Celecoxib,59,107.5,3225,3669.56,19,,45,89.5,2596.54,2685,#,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Cevimeline Hcl,Cevimeline Hcl,12,30,900,3133.7,,,12,30,3133.7,900,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,22,22,614,307.61,,#,,,,,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Diclofenac Sodium,Diclofenac Sodium,29,31.9,512,797.09,16,#,,,,,#,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Duloxetine Hcl,Duloxetine Hcl,75,138.8,4148,2828.62,17,,60,122,2420.78,3660,#,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Etodolac,Etodolac,15,19,570,633.05,,*,,,,,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Folic Acid,Folic Acid,15,45,1350,103.16,,,15,45,103.16,1350,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Gabapentin,Gabapentin,106,191.8,5724,1627.24,23,,66,147.8,836.02,4434,#,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Humira(Cf),Adalimumab,12,12,336,69993.62,,,12,12,69993.62,336,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,76,76,1907,2157.51,12,,51,51,832.98,1291,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Hydroxychloroquine Sulfate,Hydroxychloroquine Sulfate,220,420,12566,15676.62,51,,179,362.5,12652.07,10839,#,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Leflunomide,Leflunomide,33,59.2,1776,3740.23,,#,,,,,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Leucovorin Calcium,Leucovorin Calcium,25,52.2,1443,229.96,,#,,,,,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Meloxicam,Meloxicam,21,50,1500,135.68,12,#,,,,,#,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Methotrexate,Methotrexate Sodium,312,503.4,14645,13645.49,67,,286,472.5,12698.36,13794,#,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Methylprednisolone,Methylprednisolone,42,57.1,1652,1757.19,14,,28,32.1,1066.62,919,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Mycophenolate Mofetil,Mycophenolate Mofetil,29,53.5,1605,3622.55,,#,,,,,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Nabumetone,Nabumetone,12,24.3,730,383.92,,*,,,,,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Omeprazole,Omeprazole,17,51,1530,158.86,,,17,51,158.86,1530,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Orencia,Abatacept,24,24,672,123703.36,,,24,24,123703.36,672,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Orencia Clickject,Abatacept,14,19.4,560,99619.37,,*,,,,,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Oxycodone Hcl,Oxycodone Hcl,11,11,207,132.24,,*,,,,,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Pilocarpine Hcl,Pilocarpine Hcl,22,37,1110,2269.38,,#,,,,,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Prednisone,Prednisone,166,319.9,9044,2081.1,60,,141,277.2,1692.88,7853,#,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Ropinirole Hcl,Ropinirole Hcl,16,24,720,119.61,,*,,,,,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,25,28.6,806,83.81,,*,,,,,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Sulfasalazine,Sulfasalazine,47,97.6,2882,1468.65,17,,47,97.6,1468.65,2882,,17
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Sulfasalazine Dr,Sulfasalazine,20,36.5,981,1042.39,,#,,,,,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Sulindac,Sulindac,15,29,870,132.4,,*,,,,,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Tramadol Hcl,Tramadol Hcl,51,51,1384,230.93,,,33,33,176.45,874,*,
1003090499,Champion,Adepeju,Worcester,MA,25,Internal Medicine,S,Albuterol Sulfate Hfa,Albuterol Sulfate,19,19,352,749.63,,*,,,,,*,
1003090499,Champion,Adepeju,Worcester,MA,25,Internal Medicine,S,Amlodipine Besylate,Amlodipine Besylate,11,33,990,66.94,,*,,,,,*,
1003090499,Champion,Adepeju,Worcester,MA,25,Internal Medicine,S,Atorvastatin Calcium,Atorvastatin Calcium,16,34,993,190.02,,#,,,,,*,
1003090499,Champion,Adepeju,Worcester,MA,25,Internal Medicine,S,Fluticasone Propionate,Fluticasone Propionate,11,11,330,172.97,,,0,0,0,0,#,
1003090499,Champion,Adepeju,Worcester,MA,25,Internal Medicine,S,Gabapentin,Gabapentin,15,22.7,671,283.95,,*,,,,,*,
1003090499,Champion,Adepeju,Worcester,MA,25,Internal Medicine,S,Levothyroxine Sodium,Levothyroxine Sodium,22,46,1355,396.04,,#,,,,,*,
1003090499,Champion,Adepeju,Worcester,MA,25,Internal Medicine,S,Lisinopril,Lisinopril,12,32,960,57.58,,#,,,,,*,
1003090499,Champion,Adepeju,Worcester,MA,25,Internal Medicine,S,Losartan Potassium,Losartan Potassium,14,30,875,163.67,,*,,,,,*,
1003090499,Champion,Adepeju,Worcester,MA,25,Internal Medicine,S,Omeprazole,Omeprazole,30,40,1118,341.67,11,,16,24,195.3,662,*,
1003090499,Champion,Adepeju,Worcester,MA,25,Internal Medicine,S,Simvastatin,Simvastatin,21,49,1449,177.91,,,21,49,177.91,1449,*,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Acarbose,Acarbose,15,31.3,940,688.44,,#,,,,,*,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Alendronate Sodium,Alendronate Sodium,107,281.1,8422,951.38,40,#,,,,,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Amlodipine Besylate,Amlodipine Besylate,30,89,2670,118.75,13,#,,,,,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Atorvastatin Calcium,Atorvastatin Calcium,224,661.5,19823,1858.73,90,,182,537.5,1582.15,16105,,74
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",15,20.8,624,7198.71,,,0,0,0,0,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Calcitriol,Calcitriol,14,43.7,1310,2497.41,,*,,,,,*,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Chlorthalidone,Chlorthalidone,12,36.3,1090,376.85,,*,,,,,*,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Cinacalcet Hcl,Cinacalcet Hcl,36,61.6,1844,7348.95,,,36,61.6,7348.95,1844,*,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Dexamethasone,Dexamethasone,18,18,18,47.93,13,#,,,,,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Droplet Insulin Syringe,"Syrge-Ndl,ins 0.5 Ml Half Mark",41,123,3690,2834.1,17,#,,,,,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Droplet Insulin Syringe,"Syringe And Needle,insulin,1ml",28,84,2520,2279.12,12,#,,,,,*,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Droplet Pen Needle,"Pen Needle, Diabetic",82,244.2,7326,6778.45,36,,62,183.9,4542.27,5516,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Duloxetine Hcl,Duloxetine Hcl,15,45,1350,548.39,,*,,,,,*,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Farxiga,Dapagliflozin Propanediol,33,70,2100,39033.15,17,#,,,,,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Fiasp Flextouch,Insulin Aspart (Niacinamide),13,33,990,9003.66,,*,,,,,*,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Gabapentin,Gabapentin,56,162.8,4883,855.05,32,,43,127.8,618.24,3833,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Glimepiride,Glimepiride,95,271.4,8117,720.79,33,,79,226.8,587.34,6779,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Glipizide,Glipizide,114,339.3,10180,708.36,49,,81,241,554.15,7230,,36
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Glipizide Er,Glipizide,112,334,10020,1775.43,43,,89,265,1235.14,7950,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Humalog,Insulin Lispro,17,49.3,1477,31104.81,,#,,,,,*,
