Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003083239,Nadar,Shanthi,Bethesda,MD,24,Hospitalist,S,Metoprolol Succinate,Metoprolol Succinate,15,30,880,327.74,,,15,30,327.74,880,*,
1003070558,Urazov,Peter,East Patchogue,NY,36,Family Practice,S,Atorvastatin Calcium,Atorvastatin Calcium,74,201.2,6024,787.09,31,,57,156.2,665.9,4674,#,
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Rosuvastatin Calcium,Rosuvastatin Calcium,76,168.3,5025,1488.62,20,#,,,,,#,
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,S,Carbidopa-Levodopa Er,Carbidopa/Levodopa,12,14,417,175.71,,,12,14,175.71,417,*,
1003030685,Sobh,Mohamad,Dearborn,MI,26,Cardiology,S,Entresto,Sacubitril/Valsartan,41,51,1530,29279.22,,#,,,,,*,
1003045857,Perfetto,Kearston,Naples,FL,12,Nurse Practitioner,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,19,19,195,192.62,18,#,,,,,#,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Amlodipine Besylate,Amlodipine Besylate,315,856.1,25636,2063.67,137,,279,752.1,1810.22,22516,,121
1003007048,Fereidouni,Sam,Scottsdale,AZ,04,Family Practice,S,Januvia,Sitagliptin Phosphate,17,49.7,1490,25648.81,,,17,49.7,25648.81,1490,*,
1003047341,Gazarian-Boustani,Lyla,Glendale,CA,06,Dentist,T,Amoxicillin,Amoxicillin,44,44,259,164.77,36,#,,,,,#,
1003056524,Apaga,Elmer,Turtle Creek,PA,42,Internal Medicine,S,Fentanyl,Fentanyl,13,13,156,431.37,,,13,13,431.37,156,*,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Losartan Potassium,Losartan Potassium,187,416,12453,3133.96,55,,170,393,3017.86,11763,#,
1003062647,Beauzile,Ronald,Belchertown,MA,25,Internal Medicine,S,Enulose,Lactulose,54,54.2,1627,827.65,,,43,43.2,672.52,1296,*,
1003071846,Uppal,Richa,Portland,OR,41,Internal Medicine,S,Lansoprazole,Lansoprazole,11,29,870,379.67,,,11,29,379.67,870,*,
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Flovent Hfa,Fluticasone Propionate,16,27,810,4634.04,,#,,,,,*,
1003058280,Stone,Jennifer,Council Bluffs,IA,19,Family Practice,S,Repatha Syringe,Evolocumab,13,13,364,6477.18,,,13,13,6477.18,364,*,
1003035122,Choi,Haemi,Hickory Hills,IL,17,Family Practice,S,Diclofenac Sodium,Diclofenac Sodium,12,15.5,442,387.2,,,12,15.5,387.2,442,*,
1003051715,Abi Fadel,Francois,Strongsville,OH,39,Pulmonary Disease,S,Incruse Ellipta,Umeclidinium Bromide,24,50,1500,18421.28,,,24,50,18421.28,1500,*,
1003059692,Pulver,Sydney,Philadelphia,PA,42,Psychiatry & Neurology,T,Diltiazem 24hr Er (Cd),Diltiazem Hcl,12,12,360,367.77,,,12,12,367.77,360,*,
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,27,59,1770,198.32,,,27,59,198.32,1770,*,
1003025875,Davol,Patrick,Medford,OR,41,Urology,S,Trimethoprim,Trimethoprim,72,126.3,3770,1468.4,17,,72,126.3,1468.4,3770,,17
1003070350,Chawla,Harsh,Decatur,IL,17,Hospitalist,S,Omeprazole,Omeprazole,19,22,589,182.4,12,#,,,,,*,
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Ibuprofen,Ibuprofen,107,140,4200,1372.71,30,,37,52,437.11,1560,,13
1003037615,Stone,Jessica,Shawnee,KS,20,Internal Medicine,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,21,21,605,1103.36,,,0,0,0,0,#,
1003055302,Alqwasmi,Abdel Hai,West Bend,WI,55,Hematology-Oncology,S,Letrozole,Letrozole,48,136,4080,2025.83,15,,48,136,2025.83,4080,,15
1003012063,Nwaogwugwu,Uzoamaka,Washington,DC,11,Nephrology,S,Hydrochlorothiazide,Hydrochlorothiazide,12,32,960,99.89,,*,,,,,*,
1003013210,Strand,Daniel,Charlottesville,VA,51,Gastroenterology,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,22,22,97,80.2,19,#,,,,,#,
1003082850,Ahmed,Haitham,Brooklyn,NY,36,Cardiology,S,Hydrochlorothiazide,Hydrochlorothiazide,141,293,8774,798.83,64,#,,,,,#,
1003068933,Farrar,Jinny,Lebanon,OR,41,Physician Assistant,S,Citalopram Hbr,Citalopram Hydrobromide,14,38,1140,133.29,,*,,,,,*,
1003043712,Gorokhov,Igor,Beverly Hills,CA,06,Internal Medicine,S,Nystatin,Nystatin,34,34,640,771.52,14,#,,,,,#,
1003086182,Kanakadandi,Uday,Urbana,IL,17,Interventional Cardiology,S,Amlodipine Besylate,Amlodipine Besylate,106,266,7965,1170.33,33,#,,,,,#,
1003012915,John,Jayashree,Columbus,GA,13,Psychiatry,S,Prazosin Hcl,Prazosin Hcl,41,68,2025,539.1,,*,,,,,*,
1003041625,Graham,Geoffrey,Joplin,MO,29,Gastroenterology,S,Humira Pen,Adalimumab,13,13,364,82396.73,,,0,0,0,0,#,
1003036427,Moore-Weiss,Jodi,Rochester,MN,27,Optometry,S,Restasis,Cyclosporine,17,31,930,20123.1,,,17,31,20123.1,930,*,
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Fluoxetine Hcl,Fluoxetine Hcl,47,49,1470,346.19,,,14,16,30.05,480,*,
1003037961,Bray,Janice,Portsmouth,VA,51,Psychiatry,S,Lorazepam,Lorazepam,16,16,388,162.45,,#,,,,,*,
1003014267,Mehrazin,Reza,New York,NY,36,Urology,S,Tamsulosin Hcl,Tamsulosin Hcl,77,167,5010,1013.32,37,#,,,,,#,
1003066846,Younis,Naveed,Jonesboro,AR,05,Cardiology,S,Entresto,Sacubitril/Valsartan,22,28,827,12686,,,11,13,5803.04,377,*,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Diclofenac Sodium,Diclofenac Sodium,48,57.5,1376,853.53,18,,35,44.5,710.43,1060,#,
1003007907,Tavan,Emmanuel,Portland,OR,41,Pulmonary Disease,S,Fluticasone Propionate,Fluticasone Propionate,15,27,810,232.59,,#,,,,,*,
1003015173,Beauchamp Bruno,Mayra,Concord,NH,33,Dermatology,S,Valacyclovir,Valacyclovir Hcl,12,12,80,245.12,,,12,12,245.12,80,*,
1003058207,Reddy,Sireesha,Reedley,CA,06,Family Practice,S,Eliquis,Apixaban,24,24,720,12719.32,,#,,,,,*,
1003010307,Stone,Jennifer,Roanoke Rapids,NC,37,Family Practice,S,Zolpidem Tartrate,Zolpidem Tartrate,50,50.1,1471,310.56,12,,30,30.1,199.49,871,*,
1003024811,Hamaker,Lisa,Collegeville,PA,42,Endocrinology,S,Simvastatin,Simvastatin,23,55,1650,194,,#,,,,,*,
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,S,Dicyclomine Hcl,Dicyclomine Hcl,14,14,371,315.21,,#,,,,,*,
1003092065,Hall,Cheryl,Fayetteville,NC,37,Physician Assistant,S,Bupropion Xl,Bupropion Hcl,26,26,751,482.2,,,12,12,219.09,360,*,
1003051715,Abi Fadel,Francois,Strongsville,OH,39,Pulmonary Disease,S,Ventolin Hfa,Albuterol Sulfate,68,81.5,1788,5168.91,25,#,,,,,#,
1003062845,Srivastava,Dipti,Auburn,WA,53,Dentist,S,Amoxicillin,Amoxicillin,26,26,179,81.55,19,,13,13,53.61,90,*,
1003047523,Deponce,Maribel,Harlingen,TX,48,Physician Assistant,S,Ursodiol,Ursodiol,60,96.3,2885,14827.32,19,#,,,,,#,
1003068628,Smith,Katie,Evergreen,CO,08,Physician Assistant,S,Citalopram Hbr,Citalopram Hydrobromide,17,42.1,1264,130.47,,*,,,,,*,
1003026410,Mummadi,Vijaya,Dallas,TX,48,Internal Medicine,S,Hydralazine Hcl,Hydralazine Hcl,22,45,1335,338.17,13,#,,,,,#,
1003085572,Denysiak,Barbara,San Diego,CA,06,General Practice,S,Alendronate Sodium,Alendronate Sodium,74,201.8,6050,749.15,28,#,,,,,#,
1003073735,Fair,Keri,Chicago,IL,17,Family Practice,S,Bystolic,Nebivolol Hcl,15,37,1071,5398.48,,,15,37,5398.48,1071,*,
1003073586,Tulang,Michelle,Jacksonville,FL,12,Internal Medicine,S,Carvedilol,Carvedilol,23,63,1888,370.04,,#,,,,,*,
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Irbesartan,Irbesartan,17,21,575,153.15,,#,,,,,*,
1003042516,Aslam,Nagina,Sterling Heights,MI,26,Osteopathic Manipulative Medicine,S,Metformin Hcl,Metformin Hcl,142,393.5,11805,1231.98,50,,117,324.5,1054.25,9735,#,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Olanzapine,Olanzapine,15,27,810,474.42,,,15,27,474.42,810,*,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Oxycodone Hcl Er,Oxycodone Hcl,12,12,328,2918.01,,*,,,,,*,
1003015173,Beauchamp Bruno,Mayra,Concord,NH,33,Dermatology,S,Betamethasone Diprop Augmented,Betamethasone/Propylene Glyc,52,63.9,1700,3839.7,27,,38,49.9,2518.36,1296,#,
1003062183,Mezu,Ngozi,Cortland,NY,36,Infectious Disease,S,Labetalol Hcl,Labetalol Hcl,13,19,570,395.23,,,13,19,395.23,570,*,
1003017906,Burzell,Linden,Oceanside,CA,06,Family Practice,S,Carbamazepine,Carbamazepine,11,11,330,435.04,,,0,0,0,0,#,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,48,137,4107,676.84,18,#,,,,,#,
1003055575,Rogers,Anita,Henderson,NC,37,Physician Assistant,S,Famotidine,Famotidine,32,38,1028,195.25,,,13,17,84.32,454,*,
1003012014,Scarfo,Keith-Austin,Providence,RI,44,Anesthesiology,S,Tizanidine Hcl,Tizanidine Hcl,27,55,1650,426.51,,#,,,,,*,
1003073800,Barnes,Kamesha,Jasper,TX,48,Nurse Practitioner,S,Alprazolam,Alprazolam,21,21,426,162.89,,#,,,,,*,
1003056524,Apaga,Elmer,Turtle Creek,PA,42,Internal Medicine,S,Spiriva Respimat,Tiotropium Bromide,11,11,330,5204.64,,,0,0,0,0,#,
1003076795,Myint,Ronald,Oak Lawn,IL,17,Internal Medicine,S,Gabapentin,Gabapentin,16,18,540,192.27,,,16,18,192.27,540,*,
1003032202,Chowdhary,Neha,Greer,SC,45,Physical Medicine and Rehabilitation,S,Nucynta Er,Tapentadol Hcl,12,12,360,12061.95,,,12,12,12061.95,360,*,
1003056904,Salvay,Loretta,Monticello,NY,36,Nurse Practitioner,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,15,15,434,324.63,,*,,,,,*,
1003064577,Dance,David,Coeur D Alene,ID,16,Ophthalmology,S,Combigan,Brimonidine Tartrate/Timolol,36,56.2,1525,11873.64,,,36,56.2,11873.64,1525,*,
1003007048,Fereidouni,Sam,Scottsdale,AZ,04,Family Practice,S,Fluoxetine Hcl,Fluoxetine Hcl,46,116,3480,767.03,13,#,,,,,#,
1003038811,Mollman,Burton,Bismarck,ND,38,Physician Assistant,S,Tizanidine Hcl,Tizanidine Hcl,18,30,822,338.62,,*,,,,,*,
1003088428,Carrillo,Rebecca,Berkeley,CA,06,Psychiatry,S,Invega Trinza,Paliperidone Palmitate,24,66.6,1998,131886.52,,*,,,,,*,
1003031691,Hall,William,Raleigh,NC,37,Pulmonary Disease,S,Alvesco,Ciclesonide,13,13,270,4300.46,,,13,13,4300.46,270,*,
1003017682,Akhtar,Nauman,Leesburg,VA,51,Orthopedic Surgery,S,Diclofenac Sodium,Diclofenac Sodium,14,14,420,224.65,,,14,14,224.65,420,*,
1003043803,Alsop,Shannon,King Of Prussia,PA,42,Family Practice,S,Nystatin,Nystatin,30,30,585,588.48,,,30,30,588.48,585,*,
1003002627,Kadiyala,Samatha,Lake Jackson,TX,48,Obstetrics & Gynecology,S,Tamsulosin Hcl,Tamsulosin Hcl,13,17,510,78.75,,,13,17,78.75,510,*,
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,S,Eszopiclone,Eszopiclone,12,12,360,87.84,,,0,0,0,0,#,
1003016270,Muthukrishnan,Vijai,Bristol,CT,09,Family Practice,S,Ropinirole Hcl,Ropinirole Hcl,13,31,923,118.19,,,13,31,118.19,923,*,
1003074006,Daly,Timothy,Allentown,PA,42,Family Practice,S,Fluticasone Propionate,Fluticasone Propionate,42,53,1590,619.78,12,,28,37,397.84,1110,*,
1003013533,Cioffi,George,New York,NY,36,Ophthalmology,S,Betimol,Timolol,13,18.9,566,3966.76,,,13,18.9,3966.76,566,*,
1003048737,Godina,Olga,Bellevue,WA,53,Psychiatry,S,Clomipramine Hcl,Clomipramine Hcl,13,13,390,1600.14,,,0,0,0,0,#,
1003050154,Carlson,Hans,Greenville,SC,45,Otolaryngology,S,Levofloxacin,Levofloxacin,21,21,187,130.86,15,#,,,,,#,
1003007980,Bernal,Juan,Birmingham,AL,01,Interventional Cardiology,S,Ropinirole Hcl,Ropinirole Hcl,23,33,990,240.68,,,23,33,240.68,990,*,
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Tizanidine Hcl,Tizanidine Hcl,15,20,413,136.75,,#,,,,,*,
1003016270,Muthukrishnan,Vijai,Bristol,CT,09,Family Practice,S,Esomeprazole Magnesium,Esomeprazole Magnesium,11,33,990,939.86,,*,,,,,*,
1003022609,Ortiz,Jaime,Bakersfield,CA,06,Psychiatry & Neurology,T,Benztropine Mesylate,Benztropine Mesylate,54,54,1620,452.76,11,,0,0,0,0,,0
1003045709,Pham,Victor,Portland,OR,41,Hospitalist,S,Prednisone,Prednisone,19,19.4,219,74.38,18,#,,,,,#,
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,S,Folic Acid,Folic Acid,38,85.5,2564,177.38,17,#,,,,,#,
1003058736,Mccormick,Angela,Park Ridge,IL,17,Emergency Medicine,S,Tramadol Hcl,Tramadol Hcl,21,21,41,46.43,21,#,,,,,#,
1003011982,Deeb,Liliane,Staten Island,NY,36,Gastroenterology,S,Trulance,Plecanatide,12,20,600,9912.08,,,12,20,9912.08,600,*,
1003077975,Papachristou,George,Hershey,PA,42,Ophthalmology,S,Prednisolone Acetate,Prednisolone Acetate,188,246.2,6291,9408,102,,163,214.7,8046.6,5525,#,
1003025875,Davol,Patrick,Medford,OR,41,Urology,S,Potassium Citrate Er,Potassium Citrate,86,130.5,3842,10385.19,19,,56,90.5,7680.99,2646,#,
1003077033,Deschler,Emily,Jonesboro,GA,13,Ophthalmology,S,Dorzolamide Hcl,Dorzolamide Hcl,43,102.1,3063,1400.6,16,,43,102.1,1400.6,3063,,16
1003016809,Baumgardner,Zachary,Reno,NV,32,Family Practice,S,Verapamil Er,Verapamil Hcl,20,60,1800,736.37,,,20,60,736.37,1800,*,
1003019340,Baros,Evagelia,Tigard,OR,41,Internal Medicine,S,Levetiracetam,Levetiracetam,21,21.2,633,784.25,,,21,21.2,784.25,633,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,21,21,107,234.63,20,#,,,,,#,
1003036690,Segal,Cheryl,Virginia Bch,VA,51,Nurse Practitioner,S,Dextroamphetamine-Amphetamine,Dextroamphetamine/Amphetamine,15,15,450,827.39,,,0,0,0,0,#,
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Levofloxacin,Levofloxacin,16,16,156,70.95,,*,,,,,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,06,Endocrinology,S,Novolog Flexpen,Insulin Aspart,27,66.7,2002,64225.48,12,#,,,,,*,
1003070558,Urazov,Peter,East Patchogue,NY,36,Family Practice,S,Pravastatin Sodium,Pravastatin Sodium,11,21,630,105.64,,*,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",57,89.8,2638,25283.46,11,,57,89.8,25283.46,2638,,11
1003009176,Spragg,Cheryl,Stuart,FL,12,Physician Assistant,S,Gabapentin,Gabapentin,44,55,1635,833.6,21,,28,38,482.98,1140,#,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Venlafaxine Hcl Er,Venlafaxine Hcl,73,139,4158,1539.29,17,,48,102,1222.74,3060,#,
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Carbidopa-Levodopa,Carbidopa/Levodopa,16,30,900,693.14,,,16,30,693.14,900,*,
1003063348,Peoples,Christine,Pittsburgh,PA,42,Rheumatology,S,Enbrel Sureclick,Etanercept,42,42,1176,259823.33,,,13,13,79792.14,364,*,
1003034281,Barnes,Katrina,Williamstown,WV,54,Family Practice,S,Losartan Potassium,Losartan Potassium,41,110,3300,496.01,32,#,,,,,#,
1003036690,Segal,Cheryl,Virginia Bch,VA,51,Nurse Practitioner,S,Lorazepam,Lorazepam,15,16.3,380,120.65,,*,,,,,*,
1003075516,Khan,Aftab,Hershey,PA,42,Psychiatry,S,Mirtazapine,Mirtazapine,136,172,5140,1452.65,31,,58,78,655.02,2320,,13
1003084567,Tyler Hayes,Kelli,Lubbock,TX,48,Nurse Practitioner,S,Phenobarbital,Phenobarbital,12,12,266,227.72,,,0,0,0,0,#,
1003088840,Connery,Jenny,Aspen,CO,08,Family Practice,S,Zolpidem Tartrate,Zolpidem Tartrate,63,67.7,1812,330.89,27,#,,,,,#,
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Allopurinol,Allopurinol,80,207.2,6216,717.63,22,,80,207.2,717.63,6216,,22
1003002627,Kadiyala,Samatha,Lake Jackson,TX,48,Obstetrics & Gynecology,S,Myrbetriq,Mirabegron,118,162,4860,68140.63,29,#,,,,,#,
1003051871,Popalzai,Muhammad,Carterville,IL,17,Hematology-Oncology,S,Imatinib Mesylate,Imatinib Mesylate,16,16,480,21415.26,,#,,,,,*,
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Allopurinol,Allopurinol,47,103,3070,545.88,11,,34,68,385.6,2020,*,
1003017666,Nitzel,Cory,Ventura,CA,06,Cardiology,S,Amiodarone Hcl,Amiodarone Hcl,14,15.6,469,289.92,,,14,15.6,289.92,469,*,
1003013236,Ostaszewski,Mary,Sugar Hill,GA,13,Nurse Practitioner,S,Losartan Potassium,Losartan Potassium,94,238,7116,1237.07,41,#,,,,,#,
1003084336,Vaughn,Renata,Jonesboro,AR,05,Nurse Practitioner,S,Albuterol Sulfate Hfa,Albuterol Sulfate,77,89.5,2193,4073.76,27,,36,44.1,2063.17,1107,,11
1003011800,Blomeier,Herman,Skokie,IL,17,Endocrinology,S,Pioglitazone Hcl,Pioglitazone Hcl,49,129,3870,748.3,13,,49,129,748.3,3870,,13
1003062183,Mezu,Ngozi,Cortland,NY,36,Infectious Disease,S,Omeprazole,Omeprazole,36,86,2580,505.25,,,21,59,213.61,1770,*,
1003042516,Aslam,Nagina,Sterling Heights,MI,26,Osteopathic Manipulative Medicine,S,Enalapril Maleate,Enalapril Maleate,14,36,1080,440.3,,,14,36,440.3,1080,*,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Meclizine Hcl,Meclizine Hcl,41,58.2,1479,679.51,22,,23,36.2,517.94,962,#,
1003034281,Barnes,Katrina,Williamstown,WV,54,Family Practice,S,Escitalopram Oxalate,Escitalopram Oxalate,14,34,1020,144.23,,#,,,,,*,
1003072430,Seilas,Liji,Oklahoma City,OK,40,Nurse Practitioner,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",12,30.5,915,14652.16,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Nifedipine Er,Nifedipine,25,43,1290,1030.86,,,14,22,577.62,660,*,
1003020645,Ilahi,Marium,Omaha,NE,31,Endocrinology,S,Prednisone,Prednisone,28,50.7,1520,221.12,,,28,50.7,221.12,1520,*,
1003006610,Rule,Cindi,Ireton,IA,19,Nurse Practitioner,S,Clonazepam,Clonazepam,14,14,314,83.75,,,14,14,83.75,314,*,
1003029075,Wade,William,South Charleston,WV,54,Pulmonary Disease,S,Ofev,Nintedanib Esylate,56,56,1680,652351.82,,,56,56,652351.82,1680,*,
1003077389,Hake,Austin,Quincy,IL,17,Neurology,S,Fludrocortisone Acetate,Fludrocortisone Acetate,15,23,690,915.05,,,15,23,915.05,690,*,
1003030685,Sobh,Mohamad,Dearborn,MI,26,Cardiology,S,Propafenone Hcl,Propafenone Hcl,30,64,1920,1234.4,,#,,,,,*,
1003010844,Insana,Antonino,St Petersburg,FL,12,Emergency Medicine,S,Ondansetron Odt,Ondansetron,26,26,166,364.24,26,,14,14,212.23,101,,14
1003074584,Spindler,Meredith,Philadelphia,PA,42,Neurology,S,Donepezil Hcl,Donepezil Hcl,135,291,8730,5134.69,37,,122,278,2292.14,8340,#,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Jardiance,Empagliflozin,63,141,4230,81710.69,25,,49,113,65541.13,3390,#,
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Sertraline Hcl,Sertraline Hcl,108,308,9240,1440.54,43,,66,196,695.03,5880,,29
1003055179,Nuyles,Michael,North Aurora,IL,17,Interventional Cardiology,S,Diltiazem 24hr Er,Diltiazem Hcl,13,15,450,241.56,,,13,15,241.56,450,*,
1003070350,Chawla,Harsh,Decatur,IL,17,Hospitalist,S,Doxycycline Hyclate,Doxycycline Hyclate,22,22,118,328.08,19,#,,,,,#,
1003070350,Chawla,Harsh,Decatur,IL,17,Hospitalist,S,Levofloxacin,Levofloxacin,15,15,137,85.21,13,#,,,,,*,
1003037979,Mulligan,Brendan,Kennett Square,PA,42,Dentist,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,15,15,51,112.22,11,,15,15,112.22,51,,11
1003043324,Chen,Yen-I,Marietta,GA,13,Family Practice,S,Trulicity,Dulaglutide,16,16,448,14399.32,,,16,16,14399.32,448,*,
1003016270,Muthukrishnan,Vijai,Bristol,CT,09,Family Practice,S,Symbicort,Budesonide/Formoterol Fumarate,25,38,1140,13673.55,,#,,,,,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Omeprazole,Omeprazole,17,51,1530,158.86,,,17,51,158.86,1530,*,
1003081985,Bajaj,Rishi,Southbridge,MA,25,Interventional Cardiology,S,Prednisone,Prednisone,12,12,17,18.16,,*,,,,,*,
1003076159,Bolt,Evelyn,Broomfield,CO,08,Internal Medicine,S,Gabapentin,Gabapentin,15,15,450,184.95,,,15,15,184.95,450,*,
1003031212,Kayali,Fadi,Sarasota,FL,12,Hematology-Oncology,S,Levothyroxine Sodium,Levothyroxine Sodium,69,114.5,3436,1001.12,24,#,,,,,#,
1003047309,Fallon,Melissa,Fairmont,WV,54,Dentist,S,Amoxicillin,Amoxicillin,15,15,84,50.45,14,,15,15,50.45,84,,14
1003007477,Abdow,Kimberly,Worcester,MA,25,Nurse Practitioner,S,Temazepam,Temazepam,16,16,480,156.09,,*,,,,,*,
1003019936,Kwok,Joseph,Pittsburgh,PA,42,Physical Medicine and Rehabilitation,S,Methocarbamol,Methocarbamol,20,20,560,300.48,,#,,,,,*,
1003044199,Hess,Benjamin,Tifton,GA,13,Family Practice,S,Tramadol Hcl,Tramadol Hcl,34,34,593,187.36,27,#,,,,,#,
1003076894,Myrmoe,Jason,Fargo,ND,38,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,100,279.2,8375,358.06,32,,100,279.2,358.06,8375,,32
1003073586,Tulang,Michelle,Jacksonville,FL,12,Internal Medicine,S,Rosuvastatin Calcium,Rosuvastatin Calcium,61,176.8,5304,1568.86,21,#,,,,,#,
1003058157,Abdelerahman,Kader,Albuquerque,NM,35,Neurology,S,Ajovy Autoinjector,Fremanezumab-Vfrm,41,55,1630,36176.51,,*,,,,,*,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,12,36,1080,285.43,,,12,36,285.43,1080,*,
1003093949,Malik,Numaan,Charlottesville,VA,51,Pulmonary Disease,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,28,66.3,1988,124.75,,,14,31.1,71.01,932,*,
1003020132,Bursich,Thomas,Mc Kean,PA,42,Dentist,S,Penicillin V Potassium,Penicillin V Potassium,23,23,152,187.22,16,,23,23,187.22,152,,16
1003065749,Ancona,Martin,Chaparral,NM,35,"Psychologist, Clinical",S,Clonidine Hcl,Clonidine Hcl,44,47.1,1413,209.48,,*,,,,,*,
1003010950,Arthur,Kristine,Fountain Valley,CA,06,Internal Medicine,S,Levothyroxine Sodium,Levothyroxine Sodium,199,444.7,13325,4223.64,66,#,,,,,#,
1003007345,Harlow,Michael,Minneapolis,MN,27,Psychiatry,S,Donepezil Hcl,Donepezil Hcl,12,16,453,139.59,,*,,,,,*,
1003049867,Mathew-Shaji,Anitha,Mineola,NY,36,Internal Medicine,S,Simvastatin,Simvastatin,24,68,2036,269.6,,#,,,,,*,
1003033374,Ranasinghe,Moksha,Montebello,CA,06,Neurosurgery,S,Gabapentin,Gabapentin,63,73,2170,642.73,30,#,,,,,#,
1003041336,Kosztowski,Thomas,Providence,RI,44,Neurosurgery,S,Meloxicam,Meloxicam,61,63,1875,242.31,49,#,,,,,#,
1003047325,Looka,Lane,Holyoke,CO,08,Nurse Practitioner,S,Metformin Hcl,Metformin Hcl,13,35,1050,160.73,,,13,35,160.73,1050,*,
1003064031,Rizvi,Bushra,Erie,PA,42,Internal Medicine,S,Albuterol Sulfate Hfa,Albuterol Sulfate,45,45.8,1082,1823.29,20,,24,24.8,1010.94,607,#,
1003041104,O'callaghan,Barbara,Lawrenceville,GA,13,Nurse Practitioner,S,Anastrozole,Anastrozole,44,132,3960,1223.64,15,,44,132,1223.64,3960,,15
1003040775,Steele,Melinda,Wellesley,MA,25,Family Practice,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,15,15,231,162.18,,#,,,,,*,
1003055021,Singh,Gagandeep,Hartford,CT,09,Hospitalist,S,Gabapentin,Gabapentin,15,15,378,220.72,,#,,,,,*,
1003055088,Barnett,Taneisha,Gastonia,NC,37,Physician Assistant,S,Levothyroxine Sodium,Levothyroxine Sodium,51,101.5,3026,646.81,11,,24,66.5,285.75,1994,*,
1003076886,Suh,Jungman,Flushing,NY,36,Neurology,S,Omega-3 Acid Ethyl Esters,Omega-3 Acid Ethyl Esters,13,15,450,304.32,,*,,,,,*,
1003070491,Montbellier,Lisa,Roswell,GA,13,Physician Assistant,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,14,42,1260,85.93,,,14,42,85.93,1260,*,
1003014705,Jindal,Ankur,Huntsville,AL,01,Internal Medicine,S,Novolin 70-30,Insulin Nph Hum/Reg Insulin Hm,53,65.8,1718,23457.13,11,#,,,,,*,
