Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003034455,Mesiha,Hany,Saint Joseph,MI,26,Hospitalist,S,Atorvastatin Calcium,Atorvastatin Calcium,11,11.0,300,101.45,6.0,*,,,,,*,
1003047408,Gordon,David,San Francisco,CA,6,Pediatric Medicine,S,Baclofen,Baclofen,13,13.0,390,293.51,6.0,,13.0,13.0,293.51,390.0,*,
1003075318,Sridhar,Srivani,Rockford,IL,17,Family Practice,S,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,20,20.0,149,508.94,18.0,#,,,,,#,
1003049289,Perez Ramirez,Reynerio,San Juan,PR,72,Cardiology,S,Xarelto,Rivaroxaban,158,273.0,8185,135487.67,41.0,,138.0,245.0,121715.43,7350.0,#,
1003055088,Barnett,Taneisha,Gastonia,NC,37,Physician Assistant,S,Clopidogrel,Clopidogrel Bisulfate,11,33.0,990,26.13,6.0,,11.0,33.0,26.13,990.0,*,
1003065855,Muniz,Christine,Stamford,CT,9,Physician Assistant,S,Symbicort,Budesonide/Formoterol Fumarate,41,53.0,1590,20638.48,6.0,#,,,,,*,
1003035619,Ortiz,Beatriz,Carolina,PR,72,Neuropsychiatry,S,Quetiapine Fumarate,Quetiapine Fumarate,32,32.0,795,175.71,16.0,,18.0,18.0,108.3,490.0,*,
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Mirtazapine,Mirtazapine,35,35.7,1060,1006.38,11.0,,35.0,35.7,1006.38,1060.0,,11.0
1003093600,Wilson,Matthew,Atlanta,GA,13,Cardiology,S,Niacin Er,Niacin,35,73.0,2190,2963.15,6.0,,35.0,73.0,2963.15,2190.0,*,
1003079666,Calero,Shanna,El Paso,TX,48,Emergency Medicine,S,Ondansetron Odt,Ondansetron,23,23.0,119,262.04,23.0,#,,,,,#,
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Clopidogrel,Clopidogrel Bisulfate,127,129.3,3809,3755.41,19.0,,112.0,114.1,3311.91,3355.0,#,
1003028556,Heidari,Neda,Oxnard,CA,6,Neurology,S,Prednisone,Prednisone,27,41.0,811,156.3,20.0,#,,,,,#,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Methazolamide,Methazolamide,13,13.0,374,5776.8,6.0,,13.0,13.0,5776.8,374.0,*,
1003075516,Khan,Aftab,Hershey,PA,42,Psychiatry,S,Topiramate,Topiramate,65,77.0,2310,1165.08,11.0,*,,,,,*,
1003056268,Wasserman,Amy,Hawthorne,NY,36,Rheumatology,S,Humira Pen,Adalimumab,22,22.0,616,143136.61,6.0,,22.0,22.0,143136.61,616.0,*,
1003065855,Muniz,Christine,Stamford,CT,9,Physician Assistant,S,Zolpidem Tartrate,Zolpidem Tartrate,16,16.0,480,113.16,6.0,,0.0,0.0,0.0,0.0,#,
1003081985,Bajaj,Rishi,Southbridge,MA,25,Interventional Cardiology,S,Ranolazine Er,Ranolazine,32,56.0,1680,4610.83,15.0,#,,,,,#,
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Losartan Potassium,Losartan Potassium,71,189.0,5655,1072.73,21.0,,44.0,120.0,709.87,3585.0,#,
1003011800,Blomeier,Herman,Skokie,IL,17,Endocrinology,S,Methimazole,Methimazole,29,73.0,2190,208.31,6.0,#,,,,,*,
1003058280,Stone,Jennifer,Council Bluffs,IA,19,Family Practice,S,Carvedilol,Carvedilol,13,22.0,660,91.16,6.0,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Febuxostat,Febuxostat,11,11.0,330,2463.27,6.0,,11.0,11.0,2463.27,330.0,*,
1003016346,Lamb,Patricia,Missoula,MT,30,Nurse Practitioner,S,Gabapentin,Gabapentin,41,41.0,1180,673.35,6.0,,0.0,0.0,0.0,0.0,#,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Atenolol,Atenolol,13,27.0,810,63.93,6.0,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",19,33.9,1016,13650.66,6.0,*,,,,,*,
1003085507,Ty,Mary,Houston,TX,48,Specialist,T,Paroxetine Hcl,Paroxetine Hcl,18,36.8,1105,221.5,6.0,#,,,,,*,
1003089814,Lukenbill,Joshua,Des Moines,IA,19,Hematology-Oncology,S,Prochlorperazine Maleate,Prochlorperazine Maleate,28,28.0,223,252.63,19.0,#,,,,,#,
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Glipizide Er,Glipizide,25,73.5,2205,665.72,6.0,,25.0,73.5,665.72,2205.0,*,
1003083700,Clark,William,Sparks,NV,32,Anesthesiology,S,Lactulose,Lactulose,26,28.2,785,510.79,14.0,#,,,,,*,
1003049289,Perez Ramirez,Reynerio,San Juan,PR,72,Cardiology,S,Jardiance,Empagliflozin,15,25.0,750,13904.46,6.0,,15.0,25.0,13904.46,750.0,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Clindamycin Hcl,Clindamycin Hcl,14,14.0,103,172.94,13.0,#,,,,,#,
1003080375,Parikh,Ashesh,Plano,TX,48,Cardiology,S,Clonidine Hcl,Clonidine Hcl,14,24.0,694,134.57,6.0,,14.0,24.0,134.57,694.0,*,
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Lactulose,Lactulose,22,22.3,511,266.2,6.0,#,,,,,*,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,16,34.0,1020,102.6,6.0,#,,,,,*,
1003044058,Cohn,Charles,Fredericksburg,TX,48,Ophthalmology,S,Travatan Z,Travoprost,15,21.0,630,5816.76,6.0,,15.0,21.0,5816.76,630.0,*,
1003079757,Nogales Perez,Elena,Carolina,PR,72,Dermatology,S,Cosentyx Pen (2 Pens),Secukinumab,18,18.2,511,131649.5,6.0,#,,,,,*,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Diltiazem 24hr Er (Cd),Diltiazem Hcl,44,66.0,1970,660.0,6.0,#,,,,,*,
1003017963,Todd,Joshua,Knoxville,TN,47,Cardiology,S,Atenolol,Atenolol,24,72.0,2160,246.3,11.0,,24.0,72.0,246.3,2160.0,,11.0
1003059080,Cubillos,Nora,San Antonio,TX,48,Physical Medicine and Rehabilitation,S,Pregabalin,Pregabalin,11,11.0,330,1425.42,6.0,,11.0,11.0,1425.42,330.0,*,
1003074154,Rohilla,Rajesh,Laurinburg,NC,37,Hospitalist,S,Novolog Flexpen,Insulin Aspart,14,14.4,405,11809.7,6.0,*,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Spiriva Respimat,Tiotropium Bromide,13,19.0,570,9462.19,6.0,*,,,,,*,
1003073636,Blum,Sonja,Brooklyn,NY,36,Neurology,S,Risperidone,Risperidone,19,19.0,358,181.26,6.0,,19.0,19.0,181.26,358.0,*,
1003070137,Tinson,Faye,Tallahassee,FL,12,Nurse Practitioner,S,Tamsulosin Hcl,Tamsulosin Hcl,32,62.0,1860,364.3,6.0,#,,,,,*,
1003043324,Chen,Yen-I,Marietta,GA,13,Family Practice,S,Amoxicillin,Amoxicillin,13,13.0,99,12.23,13.0,#,,,,,#,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Clotrimazole-Betamethasone,Clotrimazole/Betamethasone Dip,16,20.7,566,502.46,14.0,#,,,,,*,
1003059197,Egriselashvili,Anna,Mayfield Hts,OH,39,Internal Medicine,S,Pantoprazole Sodium,Pantoprazole Sodium,127,229.2,6770,1963.29,51.0,,105.0,203.2,1697.11,6030.0,#,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Bydureon Bcise,Exenatide Microspheres,12,21.4,628,17622.65,6.0,*,,,,,*,
1003085507,Ty,Mary,Houston,TX,48,Specialist,T,Lamotrigine,Lamotrigine,135,321.4,9611,2576.12,32.0,,124.0,300.4,2452.88,8981.0,#,
1003056904,Salvay,Loretta,Monticello,NY,36,Nurse Practitioner,S,Metoprolol Tartrate,Metoprolol Tartrate,50,58.0,1740,426.6,6.0,,50.0,58.0,426.6,1740.0,*,
1003093600,Wilson,Matthew,Atlanta,GA,13,Cardiology,S,Simvastatin,Simvastatin,44,132.0,3960,391.21,14.0,,44.0,132.0,391.21,3960.0,,14.0
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Pregabalin,Pregabalin,12,12.0,360,286.43,6.0,,0.0,0.0,0.0,0.0,#,
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Metoprolol Succinate,Metoprolol Succinate,64,128.0,3840,880.36,15.0,,31.0,57.0,325.82,1710.0,*,
1003008855,Lee,Alisia,Exeter,CA,6,Physician Assistant,S,Carvedilol,Carvedilol,16,24.0,720,132.64,6.0,,16.0,24.0,132.64,720.0,*,
1003090390,Skeif,Basel,Tucson,AZ,4,Cardiology,S,Diltiazem 24hr Er (Xr),Diltiazem Hcl,13,26.8,805,508.58,6.0,,13.0,26.8,508.58,805.0,*,
1003029125,Carter-Kelly,Staci,Plattsburgh,NY,36,Physician Assistant,S,Diclofenac Sodium,Diclofenac Sodium,12,12.5,165,479.55,6.0,,12.0,12.5,479.55,165.0,*,
1003046806,Pollono,Eduardo,Las Cruces,NM,35,Cardiology,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,16,47.0,1410,633.46,6.0,#,,,,,*,
1003057589,Cox,Jonelle,Brooklyn,NY,36,Dentist,S,Amoxicillin,Amoxicillin,11,11.0,74,49.64,6.0,*,,,,,*,
1003045857,Perfetto,Kearston,Naples,FL,12,Nurse Practitioner,S,Escitalopram Oxalate,Escitalopram Oxalate,66,170.0,5100,1331.77,25.0,,66.0,170.0,1331.77,5100.0,,25.0
1003037615,Stone,Jessica,Shawnee,KS,20,Internal Medicine,S,Venlafaxine Hcl Er,Venlafaxine Hcl,15,43.0,1281,255.81,6.0,,15.0,43.0,255.81,1281.0,*,
1003010943,Koshy,Anoopa,Chicago,IL,17,Endocrinology,S,Synthroid,Levothyroxine Sodium,43,110.9,3326,3388.15,11.0,,43.0,110.9,3388.15,3326.0,,11.0
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,258,602.0,17848,1377.65,62.0,,231.0,533.0,1255.96,15820.0,#,
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Tramadol Hcl,Tramadol Hcl,21,21.0,541,83.62,6.0,*,,,,,*,
1003010463,Burgart,Jennifer,Asheboro,NC,37,Family Practice,S,Chlorthalidone,Chlorthalidone,12,20.0,600,231.6,6.0,,12.0,20.0,231.6,600.0,*,
1003073396,St Clair,Shannon,Winston Salem,NC,37,Cardiology,S,Metformin Hcl,Metformin Hcl,11,11.0,330,18.07,6.0,,0.0,0.0,0.0,0.0,#,
1003012642,Mazloom,Narges,Bethlehem,PA,42,Otolaryngology,S,Nystatin,Nystatin,26,26.6,419,546.0,23.0,#,,,,,#,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Allopurinol,Allopurinol,43,122.0,3660,640.94,22.0,,30.0,87.0,427.18,2610.0,#,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Levothyroxine Sodium,Levothyroxine Sodium,131,330.4,9834,3047.91,37.0,,104.0,280.0,2601.06,8400.0,#,
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Sucralfate,Sucralfate,21,21.0,349,301.36,6.0,*,,,,,*,
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Levocetirizine Dihydrochloride,Levocetirizine Dihydrochloride,24,32.0,960,268.92,6.0,,24.0,32.0,268.92,960.0,*,
1003078312,Thomas,Dustin,Fort Wayne,IN,18,Cardiology,S,Furosemide,Furosemide,223,560.1,16678,1269.68,93.0,,210.0,527.1,976.79,15688.0,#,
1003042714,Flores,Maria,Philadelphia,PA,42,General Practice,S,Atorvastatin Calcium,Atorvastatin Calcium,41,51.0,1530,323.86,36.0,#,,,,,#,
1003029125,Carter-Kelly,Staci,Plattsburgh,NY,36,Physician Assistant,S,Finasteride,Finasteride,11,33.0,990,373.78,6.0,,11.0,33.0,373.78,990.0,*,
1003065111,Towey,Eldene,Poughkeepsie,NY,36,Psychiatry,S,Gabapentin,Gabapentin,26,26.0,659,327.98,6.0,,0.0,0.0,0.0,0.0,#,
1003007477,Abdow,Kimberly,Worcester,MA,25,Nurse Practitioner,S,Risperidone,Risperidone,205,352.1,10379,3199.34,39.0,,45.0,65.0,415.11,1800.0,*,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Benazepril Hcl,Benazepril Hcl,26,62.3,1870,145.91,6.0,,26.0,62.3,145.91,1870.0,*,
1003088428,Carrillo,Rebecca,Berkeley,CA,6,Psychiatry,S,Diazepam,Diazepam,17,17.0,231,224.11,6.0,,0.0,0.0,0.0,0.0,#,
1003080151,Nicora,Agnieszka,Springfield,MA,25,Emergency Medicine,S,Cephalexin,Cephalexin,33,33.0,229,191.08,33.0,#,,,,,#,
1003036187,Cho,Miriam,Riverside,CA,6,Geriatric Medicine,S,Latanoprost,Latanoprost,14,14.7,373,204.53,6.0,,14.0,14.7,204.53,373.0,*,
1003001371,Kanter,David,Syracuse,NY,36,Physical Medicine and Rehabilitation,S,Clonazepam,Clonazepam,25,27.0,759,475.96,6.0,,0.0,0.0,0.0,0.0,#,
1003017112,Sancassani,Rhea,Miami,FL,12,Internal Medicine,S,Isosorbide Dinitrate,Isosorbide Dinitrate,14,16.0,480,805.33,6.0,*,,,,,*,
1003036187,Cho,Miriam,Riverside,CA,6,Geriatric Medicine,S,Carvedilol,Carvedilol,14,14.1,337,212.18,6.0,,14.0,14.1,212.18,337.0,*,
1003047978,Mangune,Edwin,Bellflower,CA,6,Family Practice,S,Glipizide,Glipizide,27,52.0,1560,220.31,6.0,#,,,,,*,
1003007592,Miller,Carolyn,Johnsonburg,PA,42,Physician Assistant,S,Temazepam,Temazepam,14,38.0,1140,430.23,6.0,#,,,,,*,
1003068289,Carrizosa,Margaret,Palm Desert,CA,6,Nurse Practitioner,S,Atorvastatin Calcium,Atorvastatin Calcium,222,613.3,18380,6028.21,80.0,,174.0,485.0,4711.83,14534.0,,62.0
1003078965,Kalra,Monica,Sugar Land,TX,48,Family Practice,S,Alendronate Sodium,Alendronate Sodium,77,215.6,6466,930.89,31.0,,77.0,215.6,930.89,6466.0,,31.0
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Finasteride,Finasteride,16,42.0,1260,372.51,6.0,,16.0,42.0,372.51,1260.0,*,
1003088972,Crace,Phillip,Ferriday,LA,22,General Surgery,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,29,29.0,259,291.78,22.0,,18.0,18.0,200.59,157.0,#,
1003042169,Lonier,Jacqueline,New York,NY,36,Endocrinology,S,Novolog,Insulin Aspart,17,39.0,1170,34290.25,6.0,*,,,,,*,
1003032095,Blanco-Knezovich,Ameanthea,Virginia Beach,VA,51,Nurse Practitioner,S,Paroxetine Hcl,Paroxetine Hcl,75,75.0,2220,1182.69,6.0,,75.0,75.0,1182.69,2220.0,*,
1003066390,Finkenbinder,Melanie,Gardners,PA,42,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,13,37.0,1110,76.62,6.0,,13.0,37.0,76.62,1110.0,*,
1003042797,Fugate,Ryan,Mercer Island,WA,53,Psychiatry & Neurology,T,Rexulti,Brexpiprazole,15,15.0,450,32718.66,6.0,,15.0,15.0,32718.66,450.0,*,
1003088485,Cadet,Francoeur,Orlando,FL,12,Internal Medicine,T,Amlodipine Besylate,Amlodipine Besylate,25,57.0,1710,90.7,13.0,,14.0,36.0,52.32,1080.0,*,
1003079997,Tofilon,Sarah,Fort Dodge,IA,19,Hematology-Oncology,S,Ondansetron Hcl,Ondansetron Hcl,75,75.0,958,862.21,32.0,,60.0,60.0,591.93,740.0,#,
1003075516,Khan,Aftab,Hershey,PA,42,Psychiatry,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,16,16.0,480,26.38,6.0,*,,,,,*,
1003012931,Lopez,Niceto,Walnut Creek,CA,6,Internal Medicine,S,Humulin R,"Insulin Regular, Human",26,26.0,404,2290.82,11.0,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,13,15.0,450,93.26,6.0,#,,,,,*,
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Tamsulosin Hcl,Tamsulosin Hcl,95,155.0,4620,955.13,26.0,#,,,,,#,
1003075466,Ostroski,Tiffany,Bethlehem,PA,42,Physician Assistant,S,Bupropion Hcl Sr,Bupropion Hcl,11,11.0,330,279.09,6.0,,11.0,11.0,279.09,330.0,*,
1003072687,Sedlacek,Robert,Merrill,WI,55,Family Practice,S,Escitalopram Oxalate,Escitalopram Oxalate,20,32.3,964,204.45,6.0,#,,,,,*,
1003075318,Sridhar,Srivani,Rockford,IL,17,Family Practice,S,Omeprazole,Omeprazole,119,310.9,9327,1686.6,37.0,,99.0,255.0,1312.95,7650.0,#,
1003038167,Golden,Kimberly,Rison,AR,5,Family Practice,S,Hydralazine Hcl,Hydralazine Hcl,103,133.0,3927,2108.06,18.0,,80.0,110.0,1656.72,3255.0,#,
1003012733,Gannon,Lauren,Pleasant Hill,CA,6,Internal Medicine,S,Hydrochlorothiazide,Hydrochlorothiazide,22,42.0,1260,94.14,6.0,,22.0,42.0,94.14,1260.0,*,
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Finasteride,Finasteride,31,79.0,2370,768.34,6.0,#,,,,,*,
1003026238,Gray,Wendy,Sandy Springs,GA,13,Internal Medicine,S,Omeprazole,Omeprazole,47,111.0,3322,859.15,20.0,,33.0,81.0,684.85,2422.0,#,
1003091539,Woo,Kiho,Fullerton,CA,6,Internal Medicine,S,Memantine Hcl Er,Memantine Hcl,17,17.1,425,1640.99,6.0,,17.0,17.1,1640.99,425.0,*,
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,S,Clopidogrel,Clopidogrel Bisulfate,70,164.0,4920,726.74,17.0,,59.0,145.0,634.44,4350.0,#,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Bupropion Hcl Sr,Bupropion Hcl,11,15.0,450,472.28,6.0,*,,,,,*,
1003012063,Nwaogwugwu,Uzoamaka,Washington,DC,11,Nephrology,S,Linzess,Linaclotide,19,21.0,630,10494.48,6.0,*,,,,,*,
1003054859,Rye,Kathleen,Basalt,CO,8,Nurse Practitioner,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,11,11.0,316,336.29,6.0,,11.0,11.0,336.29,316.0,*,
1003006610,Rule,Cindi,Ireton,IA,19,Nurse Practitioner,S,Lorazepam,Lorazepam,71,72.1,1703,504.57,15.0,#,,,,,#,
1003090663,Shah,Mansi,Shreveport,LA,22,Rheumatology,S,Febuxostat,Febuxostat,35,45.0,1350,6094.45,6.0,#,,,,,*,
1003055005,Smith,Stephanie,Ellisville,MS,28,Nurse Practitioner,S,Metoprolol Succinate,Metoprolol Succinate,66,158.0,4740,1649.29,31.0,,39.0,107.0,993.85,3210.0,#,
1003045220,Sohal,Jasleen,Walnut Creek,CA,6,Family Practice,S,Omeprazole,Omeprazole,41,106.5,3196,641.98,17.0,#,,,,,#,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Primidone,Primidone,26,46.0,1380,167.85,6.0,,26.0,46.0,167.85,1380.0,*,
1003071598,Muntean,Rebecca,Spokane,WA,53,Rheumatology,S,Duloxetine Hcl,Duloxetine Hcl,17,18.0,540,132.16,6.0,,0.0,0.0,0.0,0.0,#,
1003041641,Keel,Bradley,Chattanooga,TN,47,Hospitalist,S,Cefuroxime,Cefuroxime Axetil,24,24.0,156,367.88,24.0,#,,,,,#,
1003049610,Drames,Thomas,Yardley,PA,42,Critical Care (Intensivists),S,Daliresp,Roflumilast,17,17.0,510,6692.27,6.0,*,,,,,*,
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Esomeprazole Magnesium,Esomeprazole Magnesium,21,21.0,630,263.06,6.0,,21.0,21.0,263.06,630.0,*,
1003010133,Lepley,Jon,Lancaster,PA,42,Family Practice,S,Clonazepam,Clonazepam,16,16.0,386,106.15,6.0,,16.0,16.0,106.15,386.0,*,
1003073172,Sirulnik,Laura,New York,NY,36,Psychiatry & Neurology,T,Trazodone Hcl,Trazodone Hcl,24,24.0,720,304.24,6.0,,24.0,24.0,304.24,720.0,*,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Triamcinolone Acetonide,Triamcinolone Acetonide,45,63.0,1357,560.26,26.0,,29.0,45.0,287.51,1083.0,#,
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Propranolol Hcl,Propranolol Hcl,11,32.2,967,625.22,6.0,*,,,,,*,
1003051871,Popalzai,Muhammad,Carterville,IL,17,Hematology-Oncology,S,Letrozole,Letrozole,40,73.0,2181,1254.2,14.0,,24.0,55.0,859.83,1650.0,#,
1003086364,Cabrera,Jasmin,Bettendorf,IA,19,Family Practice,S,Zolpidem Tartrate,Zolpidem Tartrate,55,63.0,1890,470.54,6.0,,55.0,63.0,470.54,1890.0,*,
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Novolog Flexpen,Insulin Aspart,12,18.5,519,5774.8,6.0,*,,,,,*,
1003064726,Golden,Jan,Moosic,PA,42,Podiatry,S,Ammonium Lactate,Ammonium Lactate,42,48.1,1338,523.01,20.0,,30.0,36.1,354.51,1073.0,#,
1003007907,Tavan,Emmanuel,Portland,OR,41,Pulmonary Disease,S,Spiriva Respimat,Tiotropium Bromide,41,58.0,1740,28731.23,6.0,#,,,,,*,
1003016775,Diaz Hernandez,Antonio,San Juan,PR,72,Nephrology,S,Hydralazine Hcl,Hydralazine Hcl,62,82.0,2460,705.85,15.0,,24.0,32.0,219.47,960.0,*,
1003004573,Osetsky,Joanne,Seattle,WA,53,Nurse Practitioner,S,Mirtazapine,Mirtazapine,11,11.2,286,202.54,6.0,*,,,,,*,
1003072687,Sedlacek,Robert,Merrill,WI,55,Family Practice,S,Nifedipine Er,Nifedipine,17,21.7,649,414.63,6.0,,17.0,21.7,414.63,649.0,*,
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,111,306.4,9192,2582.47,38.0,#,,,,,#,
1003064247,Rueter,Kathleen,Bend,OR,41,Dentist,T,Clindamycin Hcl,Clindamycin Hcl,15,15.0,110,143.9,12.0,#,,,,,#,
1003016940,Nipper,Nicole,Rochester,MN,27,Nurse Practitioner,S,Metoprolol Tartrate,Metoprolol Tartrate,12,28.0,840,124.36,6.0,,12.0,28.0,124.36,840.0,*,
1003013004,Dajani,Asma,Westerville,OH,39,Family Practice,S,Duloxetine Hcl,Duloxetine Hcl,37,55.0,1621,805.83,6.0,,22.0,36.0,470.68,1057.0,*,
1003060740,Lima,Christian,Pittsburgh,PA,42,Family Practice,S,Advair Diskus,Fluticasone Propion/Salmeterol,22,28.0,840,12540.2,6.0,,22.0,28.0,12540.2,840.0,*,
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Ezetimibe,Ezetimibe,33,89.0,2670,1771.7,6.0,,33.0,89.0,1771.7,2670.0,*,
1003076928,Hart,Cheryle,Easton,PA,42,Family Practice,S,Zubsolv,Buprenorphine Hcl/Naloxone Hcl,12,12.0,360,4758.2,6.0,,12.0,12.0,4758.2,360.0,*,
1003030685,Sobh,Mohamad,Dearborn,MI,26,Cardiology,S,Ramipril,Ramipril,11,27.0,810,123.32,6.0,,11.0,27.0,123.32,810.0,*,
1003019019,Dudney,Blonie,Florissant,MO,29,Ophthalmology,S,Lumigan,Bimatoprost,49,69.5,1929,15876.69,12.0,#,,,,,#,
1003030651,Bilal,Salva,Bedford,NH,33,Family Practice,S,Valacyclovir,Valacyclovir Hcl,21,28.5,764,971.4,6.0,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Lisinopril,Lisinopril,431,844.0,25304,2290.1,94.0,,314.0,602.0,1715.33,18044.0,,70.0
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Furosemide,Furosemide,40,109.7,3291,360.23,15.0,,40.0,109.7,360.23,3291.0,,15.0
1003090499,Champion,Adepeju,Worcester,MA,25,Internal Medicine,S,Gabapentin,Gabapentin,15,22.7,671,283.95,6.0,*,,,,,*,
1003031576,Wolz,Alyson,Energy,IL,17,Certified Clinical Nurse Specialist,S,Trazodone Hcl,Trazodone Hcl,11,11.1,296,59.26,6.0,,0.0,0.0,0.0,0.0,#,
1003020389,Orenstein,Herbert,Seattle,WA,53,Psychiatry & Neurology,T,Imipramine Hcl,Imipramine Hcl,22,36.0,1080,1196.33,6.0,#,,,,,*,
1003074006,Daly,Timothy,Allentown,PA,42,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,48,104.0,3116,405.56,12.0,#,,,,,*,
1003094046,Tran,Gene,Valencia,CA,6,Neurology,S,Nortriptyline Hcl,Nortriptyline Hcl,137,295.8,8837,3426.81,41.0,,103.0,219.2,2813.7,6541.0,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Fluoxetine Hcl,Fluoxetine Hcl,75,111.0,3306,550.53,14.0,,44.0,58.0,217.73,1716.0,*,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Tresiba Flextouch U-200,Insulin Degludec,24,25.5,704,23947.07,6.0,,13.0,13.0,7744.36,329.0,*,
1003024464,Khonsary,Seyed Ali,South Gate,CA,6,Nuclear Medicine,S,Zolpidem Tartrate,Zolpidem Tartrate,16,16.0,480,87.57,6.0,#,,,,,*,
1003016346,Lamb,Patricia,Missoula,MT,30,Nurse Practitioner,S,Trihexyphenidyl Hcl,Trihexyphenidyl Hcl,12,12.0,293,187.8,6.0,,0.0,0.0,0.0,0.0,#,
1003076894,Myrmoe,Jason,Fargo,ND,38,Family Practice,S,Novolog Flexpen,Insulin Aspart,23,38.1,1125,25253.03,6.0,#,,,,,*,
1003042169,Lonier,Jacqueline,New York,NY,36,Endocrinology,S,Humalog Kwikpen U-100,Insulin Lispro,12,17.9,536,10169.0,6.0,*,,,,,*,
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Clopidogrel,Clopidogrel Bisulfate,74,82.2,2467,698.21,14.0,#,,,,,#,
1003088428,Carrillo,Rebecca,Berkeley,CA,6,Psychiatry,S,Divalproex Sodium Er,Divalproex Sodium,54,54.0,1497,5259.79,6.0,,27.0,27.0,2384.98,741.0,*,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Vitamin D2,Ergocalciferol (Vitamin D2),12,21.2,630,73.37,6.0,,12.0,21.2,73.37,630.0,*,
